2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
,,MVST,CDXS,RGCO,QTRX,OPFI,ONDS,
,,ORN,CPS,UTMD,NRC,EVI,MVIS,
,,APPS,CRNT,KNOP,LESL,CDXS,WATT,
,,IPI,MVIS,TBI,MYE,EMX,ODV,
,,BH,FF,WRN,AKBA,HUMA,DOMO,
,,LCTX,PCYO,RCKY,SNDA,AOUT,NFGC,
,,SGC,SOWG,ASUR,MOV,STIM,MPX,
,,EDAP,MDIA,NGS,BWMX,CDZI,SMC,
,,CLLS,UTMD,QURE,API,ALLT,PANL,
,,RDVT,AQST,GASS,TCMD,LAZR,FC,
,,COMM,RNGR,BH,LSAK,WRN,IMXI,
,,IBEX,DCTH,CRNT,CRNT,ALCO,CVEO,
,,LXFR,FSTR,QVCGA,PSNL,WTI,TG,
,,QSI,TE,RMAX,ACTG,REI,ESEA,
,,CRNT,MED,CPS,ORGO,BYND,JOUT,
,,INSE,SMTI,SHIP,FUBO,WATT,MOV,
,,NOTV,ACB,FLXS,HPP,BARK,GEVO,
,,MTA,PAYS,TG,NNOX,NATR,NL,
,,CPS,AVD,FF,NAGE,KNOP,BBCP,
,,AMBI,HBB,EVI,MERC,RGP,WEYS,
,,TLS,SEI,PBPB,CLFD,CMCL,HRTX,
,,WOW,VSTA,NEWP,HCAT,NFGC,BWMX,
,,RMNI,SENS,BOOM,AMCX,HYLN,UIS,
,,MEC,PBPB,SGC,TWI,URG,HUMA,
,,FSTR,LUNG,FCEL,DIN,AVNW,ONIT,
,,TRAK,CRMD,NATR,HYLN,INSE,NGS,
,,BLNK,QVCGA,ONIT,EGY,BRY,OFLX,
,,LOCO,CTEV,SMTI,LOVE,LFMD,CIX,
,,SNDA,NGS,TLS,VALU,NC,BLDE,
,,WEYS,ADAP,AMPY,EVGO,IHRT,AQST,
,,LFCR,MTA,BDSX,UIS,GWRS,NC,
,,TTSH,GILT,ZYXI,SMLR,QTRX,LXFR,
,,SMC,ANGO,PGEN,CMP,OSUR,MEC,
,,TRUE,SFIX,EB,KE,FET,NNOX,
,,GILT,CLAR,EGHT,JMIA,EU,JELD,
,,XERS,EVGO,RNGR,YORW,JOUT,JACK,
,,SMTI,NKTR,SMHI,BAND,CIX,RICK,
,,GWRS,QUAD,APEI,GPRK,SSP,OOMA,
,,RYAM,COMM,ASLE,CVGW,ASUR,GAU,
,,LINC,VMD,INSE,TTI,ONEW,WOW,
,,IHRT,INSE,NKTR,CMRC,HFFG,HVT,
,,AQST,MGNX,VNDA,EYPT,GMGI,LAR,
,,HYLN,ALTG,AEYE,FC,CERS,CLPT,
,,NRDY,EOSE,AVNW,NWPX,JMIA,BGS,
,,CLMB,SMLR,OOMA,LE,FTK,TBRG,
,,PSTL,AMPY,AKBA,LINC,PAMT,OM,
,,FNKO,SSP,ESEA,KELYB,SMTI,VSTA,
,,PANL,BLDE,RCEL,KELYA,TG,ALLT,
,,VSTA,PNRG,CAN,CLW,HBB,ACTG,
,,SPOK,MGTX,TTEC,CRMD,DCGO,EBS,
,,SENS,BH,IHRT,PRCH,VNDA,ARTNA,
,,GAU,SKIN,OESX,URGN,LUNG,MRVI,
,,EVI,MYPS,CMCL,MITK,UAMY,AMCX,
,,QBTS,KMDA,GMGI,XERS,GEVO,NVEC,
,,WLFC,RCKY,MTA,ASC,ASM,VREX,
,,KMDA,GCO,NAGE,CHCT,ONIT,QSI,
,,MODV,BLNK,BARK,RICK,CPS,ORN,
,,SSP,NATH,VIRC,BBW,DMRC,DIN,
,,TBCH,RMNI,RIGL,GMRE,QUAD,MLP,
,,EGHT,OIS,OIS,EBS,RMR,NKTR,
,,HUMA,TTEC,TTSH,FLWS,IMMR,HDSN,
,,GPRO,EGHT,DCTH,NAT,AQST,SPOK,
,,UIS,CLMB,KMDA,TREE,NGS,LAND,
,,SLQT,HYLN,MGTX,NBR,EBS,PACB,
,,CERS,DOMO,VMD,IIIN,MEC,OPFI,
,,GCI,LFMD,AUDC,KODK,HDSN,MATV,
,,HBB,GENC,OUST,LXU,AUDC,CMCL,
