,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
490,,,CWK,CCEL,IESC,HI,EVER,
491,,,DGII,DECK,ENR,OSS,SSNC,
492,,,NXPI,WLKP,QCOM,ACU,SDGR,
493,,,CLAR,NVCR,XGN,CDXS,AMC,
494,,,OTIS,SKIN,MX,HAIN,NHC,
495,,,WEYS,ONC,LIVN,APEI,VRNT,
496,,,MTW,RBBN,CLX,TTEC,ATRC,
497,,,FFIV,CVE,CNTY,AMGN,IRDM,
498,,,QVCGA,SNCR,ADSK,DENN,LCTX,
499,,,AMCX,OPRA,KFY,ZWS,HQY,
500,,,ENR,JBHT,GTES,MATV,ADUS,
501,,,SCOR,AN,MVST,EFOI,BC,
502,,,INGR,AMCX,BIO,OPAD,OPAD,
503,,,WBD,CAH,PSTG,FLL,CENT,
504,,,ANIK,SBH,FERG,EOG,NRG,
505,,,SHW,LNSR,EFXT,HRTX,CQP,
506,,,LVO,MIRM,DAIO,ETD,TMUS,
507,,,VIV,CASY,MSCI,HBI,CENTA,
508,,,LXFR,ELF,AVTR,BMY,IDXX,
509,,,MHH,PARR,CNR,DOX,GO,
510,,,SUPN,JOUT,HBB,MA,NTCT,
511,,,HNI,LNW,KEYS,IRDM,LMB,
512,,,KT,RRR,CRI,MGNX,WRAP,
513,,,ICL,CERS,ALGM,STIM,MCHX,
514,,,VPG,MGIC,NDLS,BRY,ALGN,
515,,,MDLZ,ZYXI,UPBD,BGSF,GGG,
516,,,MHK,PNR,VPG,AOS,VMD,
517,,,CAKE,ASC,GRWG,LFCR,WVVI,
518,,,IPDN,TREX,WAT,EPAC,HNI,
519,,,TAC,CELU,ADPT,ANDE,CVX,
520,,,NICE,FORM,CMT,QGEN,CSL,
521,,,BXC,MAPS,DIT,EW,JACK,
522,,,KRO,LTRX,EXTR,WWW,EXLS,
523,,,LIND,MGY,AUPH,SLQT,BCE,
524,,,SBAC,GNTX,CRM,COSM,SMTC,
525,,,FNKO,ODP,BC,PRLB,FTNT,
526,,,CAT,GIL,SNOA,HOUS,JOUT,
527,,,SPXC,NVR,BFLY,VNT,DNOW,
528,,,PINS,HOFT,TG,TSQ,HSON,
529,,,JACK,CARG,CBRL,KLAC,COKE,
530,,,QLYS,HVT,LAB,SBGI,ACIW,
531,,,ARCO,SRI,AA,NDSN,TG,
532,,,AI,HRL,JHX,GNRC,HPQ,
533,,,COHU,URBN,EMR,ABG,BSY,
534,,,BLFS,FAST,KRNT,GFF,CNDT,
535,,,GDRX,DRIO,NVEC,COLL,XRAY,
536,,,CNTY,JBSS,CNMD,LNW,CNXN,
537,,,EFX,LCTX,IRDM,OVV,KPLT,
538,,,IRTC,DCI,JOUT,TIGO,HLIT,
539,,,TCMD,YETI,QMCO,BSY,OM,
540,,,TNC,FELE,ACHC,ALKS,SRTS,
541,,,GEN,UPS,OSK,NCSM,CSPI,
542,,,LECO,GRFS,PHG,REZI,KAR,
543,,,OM,BAH,STE,SFM,UAN,
544,,,ARLO,CQP,REAL,SKM,NUS,
545,,,CTEV,FL,GRC,VATE,NVAX,
546,,,RMD,PERI,SFIX,ADT,OXM,
547,,,FRD,GTIM,UTMD,NATR,WEYS,
548,,,RMAX,ITW,AGYS,UHS,APA,
549,,,NXST,DCGO,ALG,CTSH,ACHC,
550,,,SIMO,TNDM,LOPE,WLDN,PTCT,
551,,,VFF,CAKE,PODD,BLBD,FSM,
552,,,FORD,CHT,JKHY,TT,BTE,
553,,,FLXS,TCMD,LOGI,PRO,WLDN,
554,,,FUBO,PRMB,AAP,UPS,MBUU,
555,,,HLT,SLAB,MCD,NRC,MUSA,
556,,,CBT,METC,TCMD,PFE,VET,
557,,,GETY,PINC,RUSHA,DGX,RMTI,
558,,,CNH,TG,DHR,CNMD,SU,
559,,,METC,KVHI,CXT,VRSN,TRMD,
560,,,IRMD,SRDX,EXP,SCKT,KMDA,
561,,,IVF,FSV,RUSHB,CNXC,NFLX,
562,,,NOK,ATNI,NTGR,CIX,SPHR,
563,,,LSTR,AZTA,MHK,META,ELF,
564,,,CXW,BFLY,CVGI,AVY,STEM,
565,,,CRSR,ROST,ORLY,OUST,ASH,
566,,,AZTA,VMD,ANIP,MNRO,SENEB,
567,,,GENI,KLAC,LAZR,WDFC,RYI,
568,,,CAPS,QUAD,PII,KLIC,FMS,
569,,,K,NDLS,LPTH,TAIT,BBCP,
570,,,DENN,RMAX,ZBH,IPAR,ICUI,
571,,,TSCO,UAL,BGFV,CSTE,SENEA,
572,,,KMB,CHE,BOOM,DORM,DRH,
573,,,EMR,DENN,FTV,EVI,SPB,
574,,,FLUT,SHAK,STRR,K,DXPE,
575,,,PHM,NSIT,SSP,EPAM,UTI,
576,,,WOW,PUMP,PFE,ADUS,EXAS,
577,,,LFMD,ABL,DHI,LGND,AEO,
578,,,FTEK,FET,PRLB,UIS,NYT,
579,,,SMTI,DRH,MERC,ANIP,ABL,
580,,,HOUS,GRC,ARCO,ACN,HLT,
581,,,GNRC,IMO,ZWS,SRI,ASGN,
582,,,PM,GTM,OFIX,DAVA,WILC,
583,,,NFLX,ICFI,CHTR,BJRI,MAT,
584,,,VNDA,MRNA,BW,BRO,ALIT,
585,,,CODX,NATR,DOX,CHRW,REKR,
586,,,VAC,EBF,JJSF,APDN,IZEA,
587,,,MDXG,SYTA,NKTR,CLH,CTSH,
588,,,VTLE,GYRE,SGC,SSTK,BE,
589,,,ELAN,DOX,K,ICFI,SYK,
590,,,BR,VRNT,GCO,VRRM,GILT,
591,,,LEA,RGS,WST,FRPT,UNH,
592,,,MEC,GILD,POWL,ODFL,HAE,
593,,,EOLS,DKS,GOLF,BRAG,DAY,
594,,,LVS,SUPN,RGNX,NVCR,IDT,
595,,,SXT,TAP,FMC,GLDD,CCCS,
596,,,MMI,AIT,MMM,GIC,RUSHB,
597,,,ASND,PEGA,APG,MAS,CERS,
598,,,APPS,BIOX,PHR,USFD,HI,
599,,,PFE,RDWR,NVAX,BLMN,ROKU,
600,,,HSIC,VRA,APTV,BH,RUSHA,
601,,,LWAY,EDUC,CSCO,NGVC,SON,
602,,,GNLN,LII,RL,BOOT,AXGN,
603,,,AGYS,PAYX,GLP,KVHI,ZTS,
604,,,SPSC,NCNO,MPX,CREX,CHPT,
605,,,BLDE,OM,GVA,MXL,CARG,
606,,,TEX,FOSL,RSI,TEVA,AZO,
607,,,RCKY,COST,AYTU,GPI,TTC,
608,,,FUN,CALX,EVTC,TLS,ORLY,
609,,,DAY,CPHC,OM,NOVT,ZBRA,
610,,,NTR,TDW,MAPS,CCLD,TRIP,
611,,,CTAS,GO,CARR,HST,PYPL,
612,,,KAR,RACE,ELAN,SKX,FLL,
613,,,BLBD,BCRX,EAT,NPKI,MRK,
614,,,BEEM,BRBR,MPAA,BLDE,MPC,
615,,,NCMI,SSP,WHR,CRNT,SGC,
616,,,NEU,BYD,MLKN,MCS,TOON,
617,,,LILAK,ADV,ITRN,FSV,DLTH,
618,,,LILA,FDS,AZO,NTIC,HMC,
619,,,JAZZ,ELAN,CMI,ASTH,NXST,
620,,,TIMB,EYPT,MA,CLAR,PTC,
621,,,EEX,NEU,CRL,ODC,HD,
622,,,PNRG,RIG,POOL,FTK,ABBV,
623,,,SSNC,MITK,EVI,COKE,KHC,
624,,,HST,CDNA,VRTX,MGNI,AVGO,
625,,,ANIP,AAON,FBIN,EMR,ODFL,
626,,,PBI,BSM,FWRD,CRSR,BAH,
627,,,PRKS,GKOS,CPS,MORN,BRBR,
628,,,POWI,WAT,UEIC,PG,NICE,
629,,,LIQT,XTNT,VMD,GIS,MANH,
630,,,EOG,BR,ACCS,DCBO,OTEX,
631,,,BCO,ATEN,OPFI,APG,ULBI,
632,,,SONO,CTEV,TDC,SRDX,ELA,
633,,,BATRK,MEC,OPAD,GLPI,ASTE,
634,,,BATRA,GSAT,IMAX,REGN,WGS,
635,,,LINC,NAGE,THO,HUBS,PHI,
636,,,HUBB,ATRC,TWLO,AMCX,CPHC,
637,,,SAM,CHH,SCVL,TXRH,OCC,
638,,,IFF,OFLX,STM,CWK,WSM,
639,,,DOX,HZO,TWST,ALGM,IHRT,
640,,,FSLY,VPG,JAMF,HLT,MAX,
641,,,LSCC,EHC,SONO,XRX,VRRM,
642,,,BNGO,HCSG,WLKP,AORT,SGI,
643,,,BALL,FLL,GILT,BRN,BFLY,
644,,,BLNK,INSW,ASGN,CYBR,GNL,
645,,,NTRA,CABO,OCUL,LPX,HST,
646,,,CODI,CCL,GDRX,RGS,SHW,
647,,,LOGI,NWPX,TMO,ACLS,OKTA,
648,,,ADV,BHC,GIII,TRI,WATT,
649,,,DRIO,CRTO,RMAX,OWLT,GNE,
650,,,CLVT,ZUMZ,LOVE,IDCC,AN,
651,,,IMKTA,AD,KODK,QLYS,YETI,
652,,,FTDR,LCII,AVNT,WST,UNF,
653,,,TTE,BARK,GO,GOGO,SPRY,
654,,,DKL,GNRC,AIT,VRTX,KN,
655,,,VNOM,VMI,VTOL,PSFE,GKOS,
656,,,MOD,ODFL,SHC,TCX,HY,
657,,,VTRS,GOGO,MOH,ATNI,FTK,
658,,,YUM,HIMX,GETY,NEO,RHI,
659,,,USFD,TRI,SNDA,LEN,JBHT,
660,,,PRDO,TEX,ATKR,JAMF,GTIM,
661,,,MUSA,TJX,APDN,CAKE,APPS,
662,,,GNK,SCVL,AN,RGCO,AUDC,
663,,,MCFT,TDS,AAL,IDT,EFX,
664,,,WES,MMLP,UIS,ELA,PFE,
665,,,NYT,HSY,ICUI,HOV,PSMT,
666,,,CTSH,FTFT,CNXN,ECL,QTRX,
667,,,ENPH,SU,PDS,KN,HOG,
668,,,BYD,SNDL,IOVA,FAST,BLFS,
669,,,NPKI,CCRD,VNT,PSKY,EXPE,
670,,,LPX,CENT,WMT,PLAY,STLD,
671,,,WTS,CENTA,NEU,CTAS,CATO,
672,,,CHEF,PM,KRP,LILA,RRC,
673,,,OWLT,STM,BDX,LILAK,DENN,
674,,,MYE,RCKY,UAA,LAB,CHEF,
675,,,MVST,TTI,ULTA,ORLY,DRIO,
676,,,AVY,WSO,NEOG,EXPD,OMCL,
677,,,ERO,EVI,UA,CL,AIRT,
678,,,ATR,RCL,MGPI,PFSI,PSKY,
679,,,ACHC,DLTH,HI,COHU,SONO,
680,,,BRN,BTG,CRTO,JKHY,UTMD,
681,,,INFU,FMS,TRUP,EVGN,ALRM,
682,,,UAA,HI,MBUU,CSPI,LINC,
683,,,UA,TU,VECO,TDC,EPC,
684,,,OVV,MMSI,CHH,VALE,EXPD,
685,,,XYL,MANH,STRT,PAGS,LNTH,
686,,,LRN,XPEL,BSY,CMCSA,HFFG,
687,,,LCII,CMG,OPCH,PRDO,GNTX,
688,,,WFG,REPX,BALL,ZEUS,DOCU,
689,,,ROL,HBIO,SKY,KAI,SUPN,
690,,,BG,ADMA,HESM,FLS,APT,
691,,,BTG,WKC,PMTS,SU,FCFS,
692,,,GIC,LSAK,LULU,SNX,TGS,
693,,,CDNA,EQNR,CARG,GYRE,EYPT,
694,,,KE,EKSO,QRHC,VTRS,PRPL,
695,,,CYRX,FCFS,AVY,SLAB,ASO,
696,,,U,QBTS,WDAY,DVA,UMC,
697,,,DGX,PPIH,NYT,FKWL,SCVL,
698,,,AVPT,DAY,GAP,AWI,AMPH,
699,,,BRBR,LAB,KOP,KFY,OPFI,
700,,,RGNX,STNG,BRBR,DRH,MIDD,
701,,,FDP,CVX,GPN,CIGI,USIO,
702,,,NGD,WDAY,BDC,XPEL,NRC,
703,,,HAIN,STNE,CROX,UPWK,LWAY,
704,,,TPB,CVCO,UNF,WOW,RDWR,
705,,,NOTV,WCC,VITL,ABT,DORM,
706,,,ATNI,MCFT,MATV,HOLX,JBSS,
707,,,BCPC,SFM,GB,RES,STRA,
708,,,TOON,WAB,J,HQY,YUM,
709,,,MMLP,MDT,BIIB,WAT,ALSN,
710,,,BCC,NDSN,ATEC,TBI,IGC,
711,,,AUPH,APT,LE,QTRX,NBIX,
712,,,META,JHX,DVA,SBUX,CVR,
713,,,AMC,SIMO,GTLS,JBHT,GPC,
714,,,WU,ACHC,SCHL,VZ,VTLE,
715,,,IRDM,VET,JILL,BW,ACB,
716,,,ASH,BBW,IRTC,OCUL,EHC,
717,,,KRP,KN,OPEN,GNL,EPSN,
718,,,FOLD,MDXG,FELE,DIN,MDXG,
719,,,IEP,DKNG,HCSG,CLVT,ATNI,
720,,,ECL,NVVE,YUM,STNE,WOW,
721,,,AORT,COTY,PAYX,ASTE,CNMD,
722,,,PHAT,MMI,IP,AIT,ADSK,
723,,,NWL,QLYS,BLBD,ACFN,HPE,
724,,,TXRH,SYY,AMCR,NDLS,FAT,
725,,,ALKS,RVTY,ELMD,ONTO,LPL,
726,,,W,CSCI,FDS,ENR,FSS,
727,,,FLS,MRVI,TS,CPB,FERG,
728,,,OCUL,LKQ,NVCR,CTEV,HCKT,
729,,,HYFM,BKE,LRCX,CHCI,RYAM,
730,,,RMNI,CNC,HURN,CLBT,AXSM,
731,,,CGAU,PZZA,ALSN,IRMD,RDVT,
732,,,DLHC,DT,NWPX,CARR,NXPI,
733,,,SSD,FSLY,ATNI,MIRM,UGI,
734,,,TFX,FEIM,VTRS,HBB,HRMY,
735,,,UNH,CNR,CE,BURL,MTN,
736,,,PRGO,CULP,TZOO,AZN,MRVL,
737,,,MATV,CLIR,UFPI,EGY,GRC,
738,,,STAA,T,OXM,AXSM,PEP,
739,,,HCKT,DNOW,MWA,TWLO,MOV,
740,,,ENOV,OVV,CTAS,KEYS,PHR,
741,,,INOD,NTRA,LEDS,A,PENG,
742,,,SRTS,CNK,ANF,NXST,XERS,
743,,,AGRO,STRA,DELL,GTIM,UTHR,
744,,,DRI,MPC,BKE,NL,CNTY,
745,,,NRG,CMPR,FSV,WRAP,COST,
746,,,ABT,RSG,SUPN,EHC,BBW,
747,,,PLNT,ARAY,MUSA,LWAY,BYD,
748,,,HIMS,AMT,CVLT,BCE,VECO,
749,,,KTCC,OCUL,SCS,NHC,QDEL,
750,,,INSP,RGNX,PSFE,LOVE,KRP,
751,,,HSY,CHEF,UNH,U,STKS,
752,,,AZN,LAD,SMTC,INDV,FSV,
753,,,VYX,TXN,ADNT,V,AMRX,
754,,,SABR,LRN,OTEX,WBD,EOLS,
755,,,DPZ,RDVT,CSTL,ITRN,XTNT,
756,,,SND,USNA,TRI,EBF,BLNK,
757,,,CVX,AMGN,JRSH,CERS,FSTR,
758,,,TISI,HUBB,DLB,GDYN,CSBR,
759,,,VMD,CSGS,CORT,RIG,MPLX,
760,,,MPAA,WBD,BMI,TFII,CSTE,
761,,,IESC,AVNS,MZTI,TDS,MEC,
762,,,FAT,NGD,HSY,VTOL,MIRM,
763,,,JBHT,FOLD,FI,OXM,TSQ,
764,,,LXU,DAIO,PEN,AMZN,MLP,
765,,,BKR,SPXC,FIZZ,KNSA,NEM,
766,,,RVYL,EPM,INGR,VMI,GRPN,
767,,,OPRA,MHH,GIL,VITL,TPL,
768,,,RMR,IBM,XPEL,ALLE,MXL,
769,,,CRI,IBRX,LLY,BHC,MGIC,
770,,,TAIT,CVNA,IRMD,CVLG,MGY,
771,,,VHI,EXAS,PYPL,DXPE,TWLO,
772,,,MIRM,GETY,AXGN,TLRY,CDW,
773,,,CAH,HLLY,NBIX,MNKD,CIEN,
774,,,AVNS,RSI,WEN,COO,KOPN,
775,,,ATER,SBGI,ACLS,BIIB,BATRK,
776,,,BOC,DLTR,ALGT,UFPI,GOGO,
777,,,OSW,PRDO,CALM,PNRG,BATRA,
778,,,TU,ZWS,HLIT,MKC,CVCO,
779,,,CSL,SPTN,EEX,CULP,XAIR,
780,,,UFPI,ESCA,FLWS,LULU,IMDX,
781,,,GPC,PSTG,KEQU,GRMN,PRKS,
782,,,CHH,LNN,PPIH,NCMI,SMPL,
783,,,DAR,IRMD,DNB,MO,SSTK,
784,,,AAL,UNF,VYX,VHI,NSPR,
785,,,TSE,CXT,FTEK,TRU,GIC,
786,,,DIN,TWI,EW,PTC,TGTX,
787,,,HUBS,AP,DAR,RGNX,CIX,
788,,,ADM,A,INUV,DLB,NTR,
789,,,WMG,VATE,WD,CLLS,WAT,
790,,,XOS,SYNA,HLIO,BCO,KVHI,
791,,,CREX,FND,APPS,FBIN,BLBD,
792,,,FIS,CLLS,IDT,RPAY,ACU,
793,,,IQV,CLRO,WKC,AVGO,PEN,
794,,,AIT,BLDE,LFVN,HURN,HP,
795,,,MAR,AJG,RMNI,CABO,ACAD,
796,,,ELF,AQN,REGN,BIPC,WNC,
797,,,SINT,SNAP,CAKE,UCTT,EZPW,
798,,,FPAY,ELA,ROST,NOW,GES,
799,,,OBIO,CNMD,MEDP,SRTS,CMG,
800,,,FCFS,UEIC,AUDC,PHM,INSP,
801,,,MBUU,LPL,GOOS,FLUX,OVV,
802,,,FRSX,PRGS,TGLS,WHLR,LEVI,
803,,,PFGC,OPTT,MDB,CRMT,ASLE,
804,,,VECO,ARDX,FORM,LMAT,ITW,
805,,,SSP,GCO,HAE,OTEX,INDI,
806,,,LMAT,DSGX,NVT,FDX,ONC,
807,,,CQP,FUBO,EHC,FOUR,ON,
808,,,ALNY,ABBV,DCBO,CVGW,MASS,
809,,,HCSG,DXPE,SHAK,JOUT,WINA,
810,,,WLDN,SHOO,HSTM,SGU,FRSX,
811,,,ZBH,VNT,OI,INCY,LII,
812,,,LQDA,MDB,KNSA,PARR,ARLO,
813,,,UAN,VYX,AXL,LW,IONS,
814,,,LAB,RIGL,KTCC,PERI,NOTV,
815,,,MTZ,FE,MNRO,BOOM,OSUR,
816,,,LNG,OC,GEF,GETY,MCO,
817,,,MCD,MDLZ,BJ,AD,META,
818,,,LUMN,BBCP,JNJ,ALSN,LVWR,
819,,,APPF,REVG,ARAY,CHE,BJRI,
820,,,FGEN,ADT,CDNA,PII,YEXT,
821,,,SHOO,SCSC,LAKE,ACHC,CODX,
822,,,ADT,TLS,IFF,PEN,PINC,
823,,,LUV,EVTC,FOXF,ITW,SXC,
824,,,VTOL,TRU,IART,DE,TDS,
825,,,ARAY,PDFS,OPRX,EFXT,MGM,
826,,,VITL,VIV,AVGO,SYY,TXRH,
827,,,CRMD,FDX,FDX,MDT,NVT,
828,,,MPWR,VFF,STZ,EVER,EQNR,
829,,,MVIS,UMC,INCY,BIOX,GNLN,
830,,,RRR,AON,SXT,RVLV,PUBM,
831,,,VC,CPRI,WEYS,XYZ,FFIV,
832,,,HCAT,BTE,BCPC,GPC,ADT,
833,,,AMZN,CNXC,COHU,BRBR,NUKK,
834,,,CF,PED,COLM,FICO,SIM,
835,,,EVGN,CUK,VTLE,THO,MATX,
836,,,ICCC,AAL,TSE,RRR,HUMA,
837,,,MKSI,REYN,ICL,DPZ,DHT,
838,,,NVRI,INCY,TWI,CLIR,EBS,
839,,,VET,GMS,RDWR,ADV,XYZ,
840,,,GP,NOVT,BRN,VERI,NAGE,
841,,,VZ,PESI,NVDA,BWA,ROL,
842,,,FTHM,BMI,MCS,CHD,NVDA,
843,,,TRU,INNPF,TPB,PEP,BKTI,
844,,,CNNE,NYT,DXCM,ROL,XPEL,
845,,,FTK,CENN,EVER,AGEN,XOM,
846,,,ZWS,BXC,SPNS,RCKY,CRL,
847,,,SKX,FRO,CRWS,DIOD,ZWS,
848,,,IART,HGV,PZZA,BORR,PAVM,
849,,,EML,ATUS,FLXS,PRSU,LCII,
850,,,FTNT,SXC,GOCO,BYD,ACFN,
851,,,AMCR,KOP,MYRG,CNTY,MGTX,
852,,,BKD,AGCO,MANH,LDWY,VMAR,
853,,,IP,ARLO,HIMS,BRFS,RICK,
854,,,HROW,HCA,LEA,OSUR,EMX,
855,,,CRUS,LEU,PDFS,PHI,ARLP,
856,,,LOCO,CHPT,SPSC,NEM,IPWR,
857,,,EVER,APPF,GP,NVVE,GPRE,
858,,,NHC,SMC,BATL,GRC,NPKI,
859,,,TTI,HUBS,BHC,GSK,USAC,
860,,,PHI,EXEL,USNA,FIZZ,LPSN,
861,,,CLBT,GIFI,AP,LFVN,SSP,
862,,,MGM,IP,FCFS,INNPF,PSNL,
863,,,TOMZ,DAL,PWR,SMTI,NUE,
864,,,APLS,EOG,AI,NSPR,IAG,
865,,,TCX,UTZ,RIGL,MMM,PFGC,
866,,,YETI,CMCL,COHR,GVA,GETY,
867,,,OUST,EFXT,HUBS,CCRD,GHC,
868,,,CVGI,WRAP,NVRI,SSP,NATH,
869,,,EVO,NCMI,FRSX,SHAK,VAC,
870,,,GO,CSCO,DECK,UI,GIFI,
871,,,POWL,DG,MRNA,UNF,OPRA,
872,,,OSUR,MSFT,TUSK,MDXG,GFL,
873,,,MGTX,LVO,CHEF,JJSF,KRNT,
874,,,CENT,CNQ,CSW,CVE,AD,
875,,,SHOP,BAK,STLD,AIOT,ATUS,
876,,,TX,LIND,FSLY,ABBV,MNST,
877,,,BSX,BRY,XFOR,GAIA,NVS,
878,,,AGIO,ARTW,ASH,ORN,GENC,
879,,,DECK,OBE,ODFL,BKD,PRPO,
880,,,CVNA,OUT,MKC,WKC,THRM,
881,,,FSTR,NBIX,SPT,GNTX,VERX,
882,,,LRCX,CRUS,LINC,EXLS,WMG,
883,,,CENTA,SPGI,SPG,INGR,ALGT,
884,,,FLEX,IART,PEGA,CCEL,JJSF,
885,,,CECO,UPWK,SIG,AZO,BMI,
886,,,IAC,WFG,PACB,CF,TEO,
887,,,SENS,APOG,CRMT,VTLE,LOGI,
888,,,HUMA,ABT,AEO,SMPL,CVLT,
889,,,WVVI,NVDA,SPTN,HRMY,SLN,
890,,,WK,TOON,ESTC,CENN,CNNE,
891,,,CELH,BATRK,LUV,CSBR,ADM,
892,,,ADAP,BATRA,CWK,AEYE,ANIP,
893,,,QTRX,BEEM,GRMN,MKSI,LXU,
894,,,TXN,SPNS,BNED,BR,PHM,
895,,,FTFT,LFMD,SBGI,APTV,OPCH,
896,,,BRAG,DIS,ENPH,ATGE,SKX,
897,,,BIIB,AIN,IGC,NINE,CHDN,
898,,,EXPE,SCWO,LII,ERII,TECK,
899,,,SCWO,INSP,WEX,SAP,OWLT,
900,,,CSTL,PTCT,THRY,UVV,PGNY,
901,,,NOW,ASML,RICK,MGM,LAZR,
902,,,JJSF,COMM,GMS,DNOW,AGAE,
903,,,RPD,ACFN,CF,ON,ALKS,
904,,,PACB,SPOT,LAD,VFF,URG,
905,,,WEN,FNKO,NAGE,NTRA,TRUP,
906,,,EPSN,TIMB,KE,LNTH,RH,
907,,,CLNN,CNTY,BYD,REPX,CSGP,
908,,,LITE,DIN,APPN,GO,IFRX,
909,,,MESA,EVER,ITGR,ICUI,ARDX,
910,,,MDWD,AAP,MCK,PAG,MRVI,
911,,,DASH,OPFI,LPX,ICCC,E,
912,,,GGG,ALGN,CABO,SLN,CDZI,
913,,,GENC,HPQ,ADT,VYX,GRBK,
914,,,ROIV,BWIN,STKL,INGN,GDOT,
915,,,POST,LOCO,LUMN,HSIC,AMZN,
916,,,AP,SKY,HQY,AMSC,PLAB,
917,,,NEXA,CVS,ORGO,GHC,VIR,
918,,,LEGN,RBA,CIEN,WM,UG,
919,,,SBS,SPHR,JBHT,CVGI,WTS,
920,,,MX,BBIO,UVV,GLP,TGLS,
921,,,ALTG,CSGP,NMTC,INOD,DGLY,
922,,,CSTE,PYPL,CMRE,RMBS,DECK,
923,,,GRMN,KULR,QTRX,LIVN,TT,
924,,,RACE,CVR,TGT,ESTC,RL,
925,,,KLAC,NAT,AOS,HRB,SEER,
926,,,CSGP,TFX,MAX,LECO,UA,
927,,,INDV,COHU,PCRX,NVDA,ICHR,
928,,,SMP,CZR,TRP,AGIO,CRI,
929,,,TSSI,STAA,MRTN,UGI,BATL,
930,,,GRC,BDN,AMAT,KOP,VGZ,
931,,,ESS,KE,CAAP,JBL,TDW,
932,,,ADMA,EEX,CNK,TDW,WPRT,
933,,,CVAC,WING,ARDX,RICK,WSO,
934,,,LAZR,IPAR,WLDN,CLRO,INTU,
935,,,EW,LSCC,PLUR,OMC,NOW,
936,,,IFRX,GP,AMZN,SID,DAL,
937,,,MWA,AORT,TRU,VRNT,ENTX,
938,,,JBTM,GAP,ATEN,EFX,MCRB,
939,,,GNTX,KRP,CERS,SPHR,FUN,
940,,,CMBM,WINA,TJX,CCL,LAB,
941,,,LVWR,XFOR,SAH,NUVB,ETSY,
942,,,TPL,GWW,UCTT,BTU,UP,
943,,,CME,GDOT,TOL,CRAI,LKQ,
944,,,LYFT,EPC,OPK,AN,BKD,
945,,,EBS,ANIK,TR,GFL,EVO,
946,,,AVTR,TECH,BV,ADMA,FELE,
947,,,NOV,LUV,HOG,RUSHA,TPH,
948,,,WING,HBI,IEP,RUSHB,ALCO,
949,,,GTES,MHK,OKTA,CVX,KW,
950,,,ARW,GASS,RBBN,FSLY,SRPT,
951,,,BJRI,CCU,HRMY,GLPG,BOOT,
952,,,AEVA,IFRX,NICE,PCRX,PACB,
953,,,FND,PSX,GNL,HIMS,HIMS,
954,,,BATL,BBY,APYX,GRBK,GPI,
955,,,WFCF,CSTL,LH,ARW,PLX,
956,,,UG,AMZN,PNR,ARRY,WFCF,
957,,,WTI,QTRX,FGEN,BE,PLNT,
958,,,VREX,TENB,MCRI,R,EAF,
959,,,LII,AIM,HRTX,HSTM,SOL,
960,,,GNL,FFIV,MDU,IESC,IOSP,
961,,,LNTH,MSEX,VFF,ALTG,AZTA,
962,,,GHC,DASH,AOUT,NAGE,LPG,
963,,,JCI,OLLI,AEHR,OLLI,FTEK,
964,,,RDWR,TNET,SLQT,GRPN,IPAR,
965,,,CLGN,VITL,LVWR,DIS,CVNA,
966,,,LIN,KELYB,IPWR,DKNG,VITL,
967,,,GPN,COO,INOD,KRYS,CBT,
968,,,LCUT,KMDA,CNVS,BSX,TISI,
969,,,STRA,PODD,IIIV,STRA,ROIV,
970,,,CRNT,KELYA,META,PRPO,VSTA,
971,,,ONDS,WHR,AEVA,DCTH,WFG,
972,,,SHEL,VCEL,IQV,LQDA,A,
973,,,GAIA,NXPI,AMD,TLF,REX,
974,,,BV,MPX,CTVA,BKTI,AMCX,
975,,,INVZ,NSPR,APPF,EU,IMXI,
976,,,RGLD,VRRM,TPL,PTCT,HLLY,
977,,,TBCH,CODX,POWI,IPG,DGX,
978,,,CARR,CVGI,TAP,IAG,AFYA,
979,,,CMP,KAI,MO,TR,AKBA,
980,,,FE,NCSM,VRME,BSM,GYRE,
981,,,LCTX,HIMS,KPLT,VGZ,CHRW,
982,,,NVAX,PSFE,UNFI,PSA,SPRU,
983,,,EXLS,WKSP,RUN,CVAC,ATOM,
984,,,CPRX,HHH,WCN,CRMD,FTI,
985,,,MELI,QURE,APT,FIS,TPIC,
986,,,FMS,UTMD,CRMD,HAL,IOVA,
987,,,RBBN,ARLP,BBU,KO,TPB,
988,,,CLDT,ZBH,FND,WEN,VRTX,
989,,,LXP,UTI,CNH,BLFS,METC,
990,,,NET,CRMT,FAT,RMCF,TNC,
991,,,MRNA,GPN,RVTY,AGAE,VZ,
992,,,GORO,TMUS,ICFI,CALM,MDWD,
993,,,AREC,WEYS,MSFT,ESOA,DCTH,
994,,,ACEL,INTU,REPX,INSW,CNI,
995,,,HLLY,HY,PSMT,INDI,J,
996,,,GTM,SDGR,CVX,IFF,FWRD,
997,,,T,IESC,SCL,CWST,QSI,
998,,,API,FC,CENTA,BLIN,UAL,
999,,,THS,GNL,CLFD,SEER,VST,
1000,,,BWEN,PVH,SJM,DRI,VTOL,
1001,,,SHC,JCI,AZTA,MCRI,VRNS,
1002,,,OPEN,GNLN,AON,XXII,ARMK,
1003,,,PBPB,MGNX,CENT,WTS,CLVT,
1004,,,TDS,TLYS,MODV,SMTC,PKG,
1005,,,HFFG,HLIT,HST,UPBD,USEG,
