2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
,,SPXC,HOFT,TG,HOUS,COKE,
,,CAT,HVT,CBRL,KLAC,ACIW,
,,PINS,GIL,LAB,TSQ,TG,
,,JACK,HRL,AA,SBGI,BSY,
,,QLYS,SRI,JHX,GNRC,HPQ,
,,ARCO,FAST,EMR,ABG,CNDT,
,,AI,URBN,KRNT,NDSN,XRAY,
,,COHU,DRIO,NVEC,LNW,CNXN,
,,GDRX,JBSS,CNMD,GFF,KPLT,
,,BLFS,LCTX,IRDM,OVV,HLIT,
,,EFX,DCI,JOUT,COLL,OM,
,,CNTY,YETI,ACHC,BSY,SRTS,
,,TCMD,FELE,QMCO,TIGO,CSPI,
,,GEN,BAH,OSK,NCSM,KAR,
,,IRTC,UPS,REAL,ALKS,UAN,
,,TNC,GRFS,PHG,REZI,NUS,
,,OM,CQP,STE,SFM,APA,
,,LECO,GTIM,GRC,SKM,ACHC,
,,CTEV,PERI,SFIX,VATE,WEYS,
,,ARLO,FL,AGYS,NATR,NVAX,
,,RMD,TNDM,UTMD,UHS,OXM,
,,FRD,DCGO,LOPE,ADT,PTCT,
,,RMAX,ITW,JKHY,CTSH,FSM,
,,NXST,CHT,ALG,WLDN,BTE,
,,SIMO,CAKE,LOGI,BLBD,WLDN,
,,VFF,TCMD,PODD,PRO,MBUU,
,,FORD,PRMB,AAP,TT,MUSA,
,,FUBO,SLAB,MCD,NRC,VET,
,,HLT,METC,TCMD,UPS,RMTI,
,,FLXS,PINC,RUSHA,PFE,SU,
,,CBT,TG,RUSHB,DGX,TRMD,
,,CNH,KVHI,DHR,VRSN,KMDA,
,,GETY,FSV,CXT,CNMD,NFLX,
,,METC,SRDX,EXP,SCKT,SPHR,
,,IRMD,AZTA,NTGR,CNXC,ELF,
,,IVF,VMD,MHK,CIX,ASH,
,,NOK,BFLY,CVGI,META,STEM,
,,LSTR,ATNI,ORLY,AVY,SENEB,
,,CXW,ROST,ANIP,WDFC,RYI,
,,CRSR,NDLS,LAZR,OUST,BBCP,
,,AZTA,QUAD,LPTH,MNRO,FMS,
,,GENI,KLAC,PII,KLIC,ICUI,
,,CAPS,RMAX,BGFV,IPAR,SENEA,
,,DENN,CHE,BOOM,TAIT,DRH,
,,K,UAL,ZBH,DORM,SPB,
,,TSCO,DENN,FTV,CSTE,UTI,
,,EMR,SHAK,STRR,EVI,DXPE,
,,KMB,NSIT,PFE,K,EXAS,
,,FLUT,PUMP,DHI,EPAM,AEO,
,,WOW,FET,SSP,ADUS,NYT,
,,PHM,ABL,PRLB,ACN,ABL,
,,LFMD,DRH,MERC,ANIP,HLT,
,,FTEK,GRC,ARCO,LGND,ASGN,
,,SMTI,IMO,ZWS,UIS,WILC,
,,HOUS,GTM,OFIX,SRI,MAT,
,,GNRC,NATR,CHTR,DAVA,IZEA,
,,PM,ICFI,BW,BJRI,REKR,
,,NFLX,MRNA,DOX,BRO,ALIT,
,,VNDA,EBF,JJSF,CHRW,CTSH,
,,CODX,GYRE,NKTR,APDN,BE,
,,MDXG,SYTA,SGC,SSTK,SYK,
,,VAC,DOX,K,VRRM,GILT,
,,VTLE,RGS,GCO,CLH,UNH,
,,ELAN,VRNT,WST,ICFI,HAE,
,,MEC,DKS,POWL,ODFL,DAY,
,,LEA,GILD,GOLF,FRPT,IDT,
,,BR,SUPN,RGNX,BRAG,CCCS,
,,EOLS,TAP,MMM,NVCR,CERS,
,,LVS,PEGA,FMC,GIC,RUSHB,
,,SXT,VRA,APG,GLDD,HI,
,,APPS,AIT,PHR,MAS,ROKU,
,,ASND,BIOX,APTV,USFD,RUSHA,
,,PFE,EDUC,NVAX,BLMN,SON,
,,MMI,RDWR,CSCO,NGVC,AXGN,
,,HSIC,LII,GLP,BOOT,ZTS,
,,GNLN,PAYX,RL,BH,CARG,
,,LWAY,NCNO,MPX,KVHI,CHPT,
,,BLDE,OM,RSI,CREX,TTC,
,,SPSC,FOSL,AYTU,GPI,AZO,
,,AGYS,COST,GVA,MXL,ORLY,
,,DAY,CALX,EVTC,TLS,TRIP,
,,TEX,CPHC,MAPS,TEVA,ZBRA,
,,RCKY,TDW,OM,CCLD,PYPL,
,,FUN,BCRX,CARR,NOVT,MRK,
,,NTR,RACE,EAT,HST,FLL,
,,KAR,GO,ELAN,SKX,MPC,
,,CTAS,BRBR,MLKN,NPKI,SGC,
,,BEEM,SSP,WHR,CRNT,TOON,
,,BLBD,BYD,MPAA,BLDE,DLTH,
,,NCMI,ADV,ITRN,FSV,HMC,
,,LILA,FDS,AZO,MCS,NXST,
,,NEU,ELAN,CMI,NTIC,PTC,
,,LILAK,EYPT,POOL,ASTH,HD,
,,JAZZ,RIG,MA,ODC,ABBV,
,,EEX,NEU,EVI,CLAR,KHC,
,,TIMB,CDNA,VRTX,COKE,AVGO,
,,SSNC,MITK,CRL,FTK,ODFL,
,,PNRG,AAON,FBIN,MGNI,BAH,
,,HST,GKOS,FWRD,CRSR,NICE,
,,PBI,BSM,UEIC,MORN,BRBR,
,,PRKS,WAT,CPS,DCBO,MANH,
,,ANIP,XTNT,VMD,EMR,OTEX,
,,LIQT,BR,ACCS,PG,ULBI,
,,POWI,MEC,TDC,HUBS,ASTE,
,,BCO,ATEN,OPFI,APG,ELA,
,,BATRA,CTEV,OPAD,GIS,WGS,
,,SONO,GSAT,IMAX,REGN,PHI,
,,EOG,NAGE,THO,SRDX,CPHC,
,,BATRK,ATRC,TWLO,GLPI,OCC,
,,LINC,CHH,SCVL,TXRH,WSM,
,,SAM,OFLX,JAMF,AMCX,IHRT,
,,HUBB,HZO,SONO,CWK,VRRM,
,,IFF,VPG,TWST,ALGM,MAX,
,,FSLY,EHC,STM,HLT,SGI,
,,BNGO,HCSG,WLKP,AORT,BFLY,
,,DOX,FLL,GILT,XRX,HST,
,,LSCC,INSW,ASGN,CYBR,GNL,
,,BLNK,CABO,OCUL,BRN,SHW,
,,BALL,NWPX,GDRX,LPX,OKTA,
,,LOGI,CCL,RMAX,RGS,WATT,
,,NTRA,BHC,TMO,OWLT,AN,
,,CODI,CRTO,GIII,ACLS,GNE,
,,DRIO,AD,LOVE,TRI,YETI,
,,ADV,ZUMZ,KODK,IDCC,UNF,
,,CLVT,LCII,AVNT,QLYS,SPRY,
,,IMKTA,BARK,AIT,GOGO,KN,
,,FTDR,GNRC,GO,WST,GKOS,
,,TTE,VMI,AN,VRTX,HY,
,,DKL,ODFL,MOH,PSFE,FTK,
,,VNOM,GOGO,SHC,TCX,RHI,
,,MOD,HIMX,SNDA,ATNI,GTIM,
,,VTRS,TRI,VTOL,CAKE,JBHT,
,,YUM,TJX,APDN,JAMF,APPS,
,,USFD,TEX,ATKR,NEO,AUDC,
,,GNK,SCVL,GETY,IDT,EFX,
,,PRDO,TDS,UIS,LEN,PFE,
,,MUSA,MMLP,AAL,RGCO,PSMT,
,,MCFT,HSY,CNXN,ELA,QTRX,
,,WES,FTFT,PDS,ECL,HOG,
,,ENPH,SNDL,ICUI,FAST,BLFS,
,,CTSH,SU,IOVA,PLAY,EXPE,
,,NYT,CCRD,VNT,HOV,STLD,
,,BYD,CENTA,WMT,KN,CATO,
,,NPKI,CENT,NEU,CTAS,RRC,
,,CHEF,PM,KRP,PSKY,DENN,
,,LPX,STM,BDX,LILA,CHEF,
,,WTS,RCKY,ULTA,LILAK,DRIO,
,,OWLT,WSO,UA,ORLY,OMCL,
,,MVST,TTI,UAA,CL,AIRT,
,,ERO,EVI,NEOG,LAB,SONO,
,,MYE,DLTH,HI,EXPD,PSKY,
,,AVY,RCL,MGPI,JKHY,UTMD,
,,ACHC,BTG,CRTO,PFSI,LINC,
,,ATR,FMS,TRUP,COHU,ALRM,
,,BRN,HI,MBUU,EVGN,EPC,
,,INFU,TU,VECO,TDC,LNTH,
,,UA,MANH,OPCH,CSPI,EXPD,
,,UAA,XPEL,BSY,CMCSA,HFFG,
,,XYL,MMSI,STRT,VALE,GNTX,
,,LRN,CMG,SKY,PRDO,DOCU,
,,OVV,REPX,CHH,ZEUS,APT,
,,LCII,ADMA,BALL,PAGS,SUPN,
,,BTG,WKC,HESM,KAI,FCFS,
,,ROL,HBIO,LULU,FLS,TGS,
,,BG,EQNR,PMTS,SU,EYPT,
,,GIC,LSAK,CARG,GYRE,ASO,
,,WFG,EKSO,WDAY,SLAB,PRPL,
,,KE,QBTS,AVY,SNX,SCVL,
,,CDNA,FCFS,QRHC,VTRS,UMC,
,,CYRX,PPIH,NYT,AWI,AMPH,
,,U,DAY,GAP,KFY,OPFI,
,,AVPT,LAB,KOP,DVA,USIO,
,,DGX,STNG,BRBR,FKWL,MIDD,
,,RGNX,CVX,GPN,UPWK,NRC,
,,FDP,WDAY,UNF,XPEL,DORM,
,,BRBR,STNE,BDC,DRH,LWAY,
,,NGD,CVCO,CROX,CIGI,RDWR,
,,HAIN,MCFT,GB,WOW,JBSS,
,,SANW,WCC,VITL,ABT,STRA,
,,NOTV,SFM,J,WAT,ALSN,
,,TPB,WAB,MATV,HQY,YUM,
,,BCPC,MDT,BIIB,RES,IGC,
,,TOON,NDSN,LE,HOLX,NBIX,
,,ATNI,APT,ATEC,TBI,CVR,
,,MMLP,ACHC,DVA,QTRX,GPC,
,,BCC,SIMO,GTLS,SBUX,VTLE,
,,IRDM,JHX,SCHL,VZ,ACB,
,,WU,VET,JILL,BW,EHC,
,,AUPH,BBW,IRTC,JBHT,MDXG,
,,AMC,KN,FELE,GNL,EPSN,
,,META,MDXG,OPEN,OCUL,ATNI,
,,ASH,DKNG,HCSG,ASTE,WOW,
,,KRP,NVVE,PAYX,CLVT,CNMD,
,,IEP,COTY,YUM,DIN,ADSK,
,,FOLD,QLYS,FDS,STNE,HPE,
,,ECL,MMI,IP,AIT,FAT,
,,AORT,RVTY,ELMD,ACFN,FSS,
,,PHAT,SYY,BLBD,ONTO,LPL,
,,NWL,CSCI,HURN,ENR,FERG,
,,TXRH,MRVI,NVCR,NDLS,HCKT,
,,ALKS,BKE,LRCX,CLBT,AXSM,
,,W,LKQ,AMCR,IRMD,RYAM,
,,OCUL,CNC,TS,CTEV,RDVT,
,,FLS,PZZA,ALSN,CPB,NXPI,
,,HYFM,DT,NWPX,MIRM,UGI,
,,RMNI,FSLY,ATNI,CHCI,HRMY,
,,CGAU,CNR,TZOO,HBB,MRVL,
,,DLHC,FEIM,VTRS,BURL,MTN,
,,SSD,CULP,CE,CARR,PEP,
,,PRGO,CLIR,UFPI,AZN,GRC,
,,TFX,T,OXM,AXSM,MOV,
,,MATV,DNOW,MWA,EGY,PENG,
,,UNH,OVV,CTAS,TWLO,PHR,
,,AGRO,NTRA,LEDS,KEYS,UTHR,
,,HCKT,CNK,ANF,A,XERS,
,,ENOV,STRA,DELL,NXST,COST,
,,SRTS,MPC,FSV,GTIM,BBW,
,,INOD,CMPR,BKE,NL,CNTY,
,,STAA,RSG,SUPN,EHC,BYD,
,,NRG,AMT,MUSA,LWAY,QDEL,
,,DRI,OCUL,CVLT,WRAP,VECO,
,,ABT,ARAY,SCS,LOVE,KRP,
,,PLNT,RGNX,PSFE,NHC,STKS,
,,KTCC,CHEF,SMTC,BCE,FSV,
,,HIMS,LAD,UNH,U,AMRX,
,,INSP,RDVT,ADNT,INDV,EOLS,
,,AZN,LRN,OTEX,V,XTNT,
,,HSY,TXN,CSTL,ITRN,BLNK,
,,VYX,USNA,TRI,WBD,CSBR,
,,SABR,AMGN,JRSH,EBF,FSTR,
,,DPZ,HUBB,DLB,CERS,MPLX,
,,SND,WBD,CORT,GDYN,MEC,
,,CVX,CSGS,BMI,TFII,CSTE,
,,VMD,FOLD,MZTI,RIG,MIRM,
,,TISI,DAIO,HSY,VTOL,TSQ,
,,MPAA,AVNS,FI,TDS,MLP,
,,FAT,NGD,PEN,OXM,NEM,
,,IESC,SPXC,FIZZ,AMZN,GRPN,
,,LXU,EPM,INGR,VMI,MGIC,
,,BKR,MHH,GIL,KNSA,MXL,
,,JBHT,IBRX,XPEL,VITL,TPL,
,,RVYL,IBM,LLY,ALLE,MGY,
,,TAIT,CVNA,IRMD,TLRY,TWLO,
,,CRI,HLLY,AXGN,DXPE,CDW,
,,OPRA,EXAS,PYPL,BHC,CIEN,
,,RMR,GETY,ACLS,MNKD,KOPN,
,,VHI,RSI,NBIX,CVLG,BATRK,
,,CAH,PRDO,WEN,COO,GOGO,
,,MIRM,DLTR,ALGT,LULU,BATRA,
,,BOC,SBGI,CALM,BIIB,CVCO,
,,AVNS,SPTN,HLIT,UFPI,XAIR,
,,ATER,ZWS,EEX,GRMN,IMDX,
,,OSW,ESCA,FLWS,MO,PRKS,
,,TU,IRMD,PPIH,MKC,SMPL,
,,CSL,PSTG,DNB,PNRG,SSTK,
,,UFPI,UNF,KEQU,CULP,GIC,
,,GPC,LNN,VYX,NCMI,NSPR,
,,DAR,TWI,FTEK,RGNX,CIX,
,,CHH,AP,EW,PTC,WAT,
,,HUBS,CXT,INUV,VHI,KVHI,
,,ADM,A,DAR,TRU,TGTX,
,,TSE,SYNA,WD,DLB,NTR,
,,AAL,FND,APPS,CLLS,BLBD,
,,DIN,VATE,HLIO,FBIN,ACU,
,,WMG,CLLS,IDT,HURN,HP,
,,XOS,CLRO,WKC,BCO,PEN,
,,FIS,AJG,REGN,AVGO,EZPW,
,,IQV,BLDE,LFVN,NOW,WNC,
,,CREX,AQN,RMNI,RPAY,ACAD,
,,AIT,ELA,ROST,BIPC,GES,
,,ELF,SNAP,CAKE,CABO,CMG,
,,SINT,CNMD,MEDP,SRTS,OVV,
,,FPAY,UEIC,GOOS,PHM,INSP,
,,MAR,LPL,AUDC,UCTT,LEVI,
,,OBIO,ARDX,TGLS,FLUX,ASLE,
,,MBUU,GCO,MDB,CRMT,ITW,
,,FCFS,PRGS,HAE,WHLR,INDI,
,,FRSX,OPTT,FORM,OTEX,ON,
,,PFGC,DSGX,EHC,LMAT,ONC,
,,SSP,FUBO,NVT,SGU,MASS,
,,ALNY,DXPE,DCBO,JOUT,FRSX,
,,VECO,SHOO,HSTM,FDX,WINA,
,,CQP,SANW,SHAK,FOUR,LII,
,,HCSG,ABBV,KNSA,CVGW,ARLO,
,,LMAT,VNT,OI,INCY,IONS,
,,LQDA,VYX,KTCC,PARR,NOTV,
,,WLDN,MDB,AXL,BOOM,OSUR,
,,UAN,RIGL,MNRO,ALSN,LVWR,
,,MTZ,FE,GEF,LW,META,
,,LAB,OC,JNJ,CHE,MCO,
,,LNG,BBCP,BJ,ACHC,BJRI,
,,LUMN,MDLZ,LAKE,AD,YEXT,
,,ZBH,REVG,ARAY,PERI,CODX,
,,APPF,TLS,CDNA,GETY,PINC,
,,MCD,SCSC,IFF,PII,SXC,
,,FGEN,ADT,FOXF,PEN,TDS,
,,SHOO,PDFS,IART,ITW,MGM,
,,LUV,EVTC,OPRX,SYY,TXRH,
,,ADT,VFF,FDX,DE,NVT,
,,CRMD,FDX,AVGO,EFXT,EQNR,
,,VITL,VIV,STZ,EVER,GNLN,
,,MVIS,TRU,INCY,RVLV,FFIV,
,,ARAY,UMC,SXT,BRBR,PUBM,
,,VTOL,AON,BCPC,MDT,ADT,
,,MPWR,CPRI,WEYS,GPC,NUKK,
,,RRR,BTE,COHU,XYZ,SIM,
,,VC,PED,COLM,FICO,MATX,
,,HCAT,CNXC,VTLE,BIOX,DHT,
,,AMZN,AAL,TSE,DPZ,HUMA,
,,CF,INCY,ICL,RRR,EBS,
,,MKSI,CUK,RDWR,THO,XYZ,
,,EVGN,REYN,NVDA,VERI,NAGE,
,,ICCC,GMS,TWI,CLIR,ROL,
,,NVRI,PESI,MCS,PEP,NVDA,
,,VET,INNPF,TPB,CHD,XOM,
,,GP,NOVT,BRN,ADV,BKTI,
,,VZ,NYT,EVER,ROL,XPEL,
,,CNNE,BMI,DXCM,BWA,ZWS,
,,TRU,CENN,SPNS,AGEN,CRL,
,,FTHM,BXC,CRWS,RCKY,LCII,
,,SKX,FRO,PZZA,BORR,PAVM,
,,ZWS,HGV,FLXS,DIOD,MGTX,
,,FTK,ATUS,HIMS,PRSU,ACFN,
,,FTNT,AGCO,MYRG,BYD,ARLP,
,,BKD,SXC,MANH,CNTY,VMAR,
,,AMCR,KOP,GOCO,PHI,RICK,
,,IART,ARLO,LEA,BRFS,EMX,
,,EML,HCA,PDFS,OSUR,GPRE,
,,CRUS,LEU,SPSC,LDWY,IPWR,
,,LOCO,CHPT,GP,GSK,NPKI,
,,HROW,APPF,BHC,LFVN,USAC,
,,IP,HUBS,BATL,NEM,LPSN,
,,EVER,SMC,USNA,FIZZ,NUE,
,,NHC,EXEL,AP,NVVE,PSNL,
,,TTI,GIFI,PWR,SMTI,SSP,
,,PHI,EOG,FCFS,INNPF,IAG,
,,MGM,DAL,AI,NSPR,PFGC,
,,CLBT,IP,RIGL,GRC,GHC,
,,TOMZ,EFXT,COHR,MMM,GETY,
,,APLS,UTZ,HUBS,UI,NATH,
,,YETI,CMCL,DECK,CCRD,GIFI,
,,TCX,DG,FRSX,SHAK,OPRA,
,,OUST,WRAP,NVRI,MDXG,VAC,
,,CVGI,NCMI,MRNA,GVA,GFL,
,,EVO,CSCO,CHEF,SSP,KRNT,
,,OSUR,BAK,CSW,UNF,AD,
,,MGTX,MSFT,TUSK,JJSF,ATUS,
,,POWL,LVO,STLD,CVE,MNST,
,,GO,CNQ,FSLY,AIOT,NVS,
,,TX,LIND,XFOR,ABBV,GENC,
,,AGIO,NBIX,ODFL,GAIA,PRPO,
,,SHOP,OUT,ASH,ORN,THRM,
,,CENT,BRY,MKC,BKD,VERX,
,,DECK,CRUS,SPT,WKC,ALGT,
,,FLEX,ARTW,SPG,GNTX,WMG,
,,BSX,OBE,LINC,EXLS,LOGI,
,,CENTA,SPGI,PEGA,CCEL,JJSF,
,,CVNA,UPWK,SIG,AZO,BMI,
,,CECO,WFG,PACB,INGR,TEO,
,,LRCX,IART,CRMT,SMPL,CVLT,
,,IAC,APOG,AEO,HRMY,SLN,
,,FSTR,NVDA,SPTN,CSBR,CNNE,
,,SENS,ABT,ESTC,VTLE,ADM,
,,HUMA,TOON,LUV,AEYE,ANIP,
,,WVVI,BEEM,CWK,CF,LXU,
,,ADAP,BATRK,GRMN,CENN,PHM,
,,CELH,BATRA,SBGI,MKSI,OPCH,
,,WK,SPNS,BNED,ATGE,SKX,
,,FTFT,LFMD,ENPH,BR,CHDN,
,,QTRX,DIS,IGC,SAP,TECK,
,,SCWO,INSP,LII,DNOW,OWLT,
,,BRAG,PTCT,WEX,ERII,PGNY,
,,TXN,SCWO,THRY,NINE,LAZR,
,,BIIB,ASML,RICK,APTV,AGAE,
,,EXPE,ACFN,GMS,UVV,URG,
,,CSTL,AIN,LAD,MGM,ALKS,
,,NOW,COMM,CF,ON,TRUP,
,,JJSF,SPOT,BYD,VFF,RH,
,,RPD,FNKO,NAGE,LNTH,CSGP,
,,PACB,EVER,KE,NTRA,MRVI,
,,WEN,TIMB,APPN,GO,ARDX,
,,EPSN,DIN,ITGR,HOFV,E,
,,CLNN,CNTY,LPX,REPX,IFRX,
,,LITE,OPFI,MCK,PAG,CDZI,
,,MESA,AAP,CABO,ICUI,GRBK,
,,MDWD,ALGN,ADT,ICCC,GDOT,
,,DASH,BWIN,STKL,SLN,AMZN,
,,GGG,LOCO,LUMN,INGN,PLAB,
,,GENC,HPQ,HQY,HSIC,VIR,
,,NEXA,SKY,ORGO,VYX,UG,
,,AP,RBA,CIEN,AMSC,WTS,
,,ROIV,SPHR,JBHT,WM,TGLS,
,,POST,CVS,UVV,GHC,DECK,
,,SBS,KULR,CMRE,RMBS,DGLY,
,,LEGN,BBIO,QTRX,INOD,TT,
,,MX,CSGP,NMTC,GLP,UA,
,,ALTG,CVR,TGT,LIVN,RL,
,,CSTE,PYPL,AOS,CVGI,SEER,
,,GRMN,NAT,MAX,ESTC,ICHR,
,,INDV,COHU,PCRX,HRB,CRI,
,,RACE,STAA,TRP,LECO,BATL,
,,KLAC,CZR,MRTN,NVDA,VGZ,
,,CSGP,BDN,AMAT,UGI,TDW,
,,ESS,TFX,CAAP,AGIO,WPRT,
,,CVAC,KE,CNK,KOP,WSO,
,,TSSI,WING,ARDX,JBL,INTU,
,,ADMA,IPAR,WLDN,CLRO,NOW,
,,LAZR,LSCC,PLUR,TDW,DAL,
,,SMP,GAP,AMZN,RICK,ENTX,
,,GRC,EEX,TRU,VRNT,MCRB,
,,EW,AORT,CERS,EFX,FUN,
,,IFRX,KRP,ATEN,OMC,UP,
,,MWA,GP,TJX,AN,LAB,
,,LVWR,WINA,TOL,CRAI,ETSY,
,,JBTM,GWW,SAH,SID,LKQ,
,,CMBM,XFOR,UCTT,CCL,BKD,
,,GNTX,GDOT,OPK,ADMA,EVO,
,,LYFT,EPC,TR,SPHR,FELE,
,,TPL,ANIK,BV,GFL,ALCO,
,,EBS,LUV,IEP,RUSHB,TPH,
,,CME,GASS,HOG,NUVB,KW,
,,AVTR,TECH,OKTA,BTU,SRPT,
,,WING,MHK,RBBN,RUSHA,BOOT,
,,NOV,CCU,NICE,CVX,PACB,
,,GTES,HBI,HRMY,FSLY,HIMS,
,,ARW,IFRX,GNL,GLPG,WFCF,
,,AEVA,BBY,APYX,HIMS,PLX,
,,BJRI,PSX,LH,PCRX,GPI,
,,FND,CSTL,FGEN,GRBK,EAF,
,,BATL,AMZN,PNR,ARW,PLNT,
,,WFCF,TENB,HRTX,ARRY,SOL,
,,UG,QTRX,MCRI,HSTM,IOSP,
,,LII,FFIV,VFF,BE,AZTA,
,,GNL,MSEX,MDU,R,LPG,
,,LNTH,AIM,AOUT,IESC,FTEK,
,,WTI,OLLI,AEHR,NAGE,IPAR,
,,VREX,DASH,SLQT,ALTG,CVNA,
,,GHC,VITL,LVWR,OLLI,VITL,
,,JCI,TNET,CNVS,GRPN,CBT,
,,RDWR,KELYB,INOD,DKNG,TISI,
,,CLGN,PODD,IPWR,PRPO,WFG,
,,LIN,KMDA,IIIV,DIS,ROIV,
,,GPN,COO,AEVA,DCTH,VSTA,
,,LCUT,KELYA,META,STRA,REX,
,,ONDS,VCEL,IQV,KRYS,A,
,,STRA,WHR,AMD,BSX,AMCX,
,,SHEL,VRRM,CTVA,BKTI,IMXI,
,,CRNT,NXPI,POWI,TLF,HLLY,
,,GAIA,MPX,TPL,LQDA,DGX,
,,RGLD,NSPR,TAP,PTCT,AKBA,
,,INVZ,CVGI,APPF,EU,AFYA,
,,BV,CODX,MO,IPG,GYRE,
,,CARR,KAI,VRME,IAG,SPRU,
,,TBCH,NCSM,KPLT,BSM,CHRW,
,,CMP,HIMS,UNFI,TR,ATOM,
,,LCTX,PSFE,WCN,CRMD,FTI,
,,FE,HHH,RUN,VGZ,TPIC,
,,NVAX,WKSP,APT,PSA,IOVA,
,,CPRX,UTI,CRMD,CVAC,VRTX,
,,FMS,ARLP,BBU,KO,TPB,
,,EXLS,QURE,FND,FIS,METC,
,,MELI,UTMD,CNH,HAL,TNC,
,,CLDT,CRMT,FAT,RMCF,VZ,
,,LXP,ZBH,RVTY,WEN,DCTH,
,,NET,GPN,ICFI,CALM,CNI,
,,RBBN,TMUS,MSFT,BLFS,MDWD,
,,GORO,WEYS,REPX,AGAE,FWRD,
,,GTM,SDGR,PSMT,BLIN,J,
,,MRNA,HY,CVX,ESOA,UAL,
,,API,INTU,SCL,INSW,QSI,
,,AREC,FC,CENTA,INDI,VST,
,,THS,IESC,CENT,IFF,VTOL,
,,ACEL,GNL,SJM,WTS,VRNS,
,,HLLY,GNLN,CLFD,SEER,ARMK,
,,T,JCI,AZTA,CWST,CLVT,
,,BWEN,PVH,AON,MCRI,PKG,
,,OPEN,MGNX,MODV,XXII,USEG,
,,SHC,TLYS,HST,SMTC,CZR,
,,PBPB,HLIT,PLAY,DRI,CVAC,
,,TDS,HRMY,ZTEK,UPBD,STX,
,,HTLD,KBH,AVNW,MATW,FSLY,
,,UFI,SPRU,QLYS,OMI,IEP,
,,HFFG,DDOG,NCSM,VPG,HSIC,
,,COO,LLY,BMRN,BMRN,JRSH,
,,CCO,RPD,WBD,RH,XGN,
,,BTE,LPX,ACFN,TPH,ET,
,,HR,HR,ECL,CZR,DOX,
,,REYN,TPR,GSK,PYPL,IBM,
,,QRHC,BLDP,EPC,SPGI,WWW,
,,HNRG,GEN,RDY,GTM,RSI,
,,JOBY,NEO,JCI,FSP,HYFM,
,,FLL,CARR,RFL,MNST,XIFR,
,,ITRG,IT,PUMP,FLUT,CHRD,
,,RVP,CBZ,JBI,TMDX,AGEN,
,,MAXN,WEX,RLGT,MGPI,CHCT,
,,CIG,TNC,ACNT,MRNA,JBGS,
,,GERN,SMG,CVLG,ALRM,COP,
,,AXL,GPRE,MEC,HZO,INSE,
,,SPG,NICE,AMRX,TSCO,HBI,
,,QSI,AEVA,VATE,SEE,LEDS,
,,VIR,INVZ,INVZ,CCI,DIS,
,,DRH,MOD,DLTR,CTRM,ONTO,
,,EGAN,PTEN,PSX,SGRP,HE,
,,BYND,LSPD,ASND,SCOR,FOXF,
,,TTEK,CVAC,BBSI,LPL,CNC,
,,BWA,OMCL,ZEUS,TTI,API,
,,BBIO,IBEX,GEN,TRIP,AWX,
,,VTAK,GLDG,VRT,SMG,EW,
,,FSS,ASH,COMM,LYB,PLUG,
,,HGV,AVY,KW,PLAB,PRSU,
,,UTHR,JOBY,PI,IDN,AGRO,
,,PG,NVAX,BINI,KODK,RSG,
,,PDFS,VIR,MPLX,LSAK,SSD,
,,SHAK,BILL,IDCC,SHW,MASI,
,,GIL,LYFT,ILMN,CNQ,PI,
,,VRNS,WMS,BG,IPWR,OSS,
,,UP,CAL,INVH,BINI,ICLR,
,,TPC,CTRA,BLD,DDOG,PRMB,
,,CLMT,EME,ROCK,LVWR,LIND,
,,VVOS,MNKD,HHH,ATOM,MDB,
,,EHC,VZ,WNC,CNH,BLMN,
,,CHRW,AVO,LSPD,OUT,KO,
,,MIR,DRI,BSM,TTEK,FDS,
,,ADSK,MSN,CCL,AEI,CHH,
,,PI,CLGN,MGM,USEG,AM,
,,PBH,SEE,NSPR,EPM,REYN,
,,ICUI,LIVN,LRN,ACRS,AVY,
,,SON,AOSL,DORM,EBS,CP,
,,LMB,NTR,CQP,ARAY,WERN,
,,AMRX,LINC,TMDX,AUTL,UNP,
,,MAX,ABEO,SNAP,TTC,NINE,
,,PPSI,WVVI,IIIN,HYMC,TXG,
,,BGFV,BKH,RRR,BFAM,GRMN,
,,FFAI,E,DAL,ABAT,SIRI,
,,BMI,WGS,SABR,MATX,HOUS,
,,SBUX,ABAT,ASC,TGTX,MPWR,
,,SU,AGEN,SLB,MTZ,OUT,
,,OIS,SMTI,CPRX,WU,JBI,
,,STLD,VERB,VC,FROG,HNRG,
,,DDOG,TXRH,BURL,LIND,DNB,
,,ACU,FSS,MYO,NTNX,QTWO,
,,DORM,AVPT,PRO,GOLF,TRU,
,,KO,ACN,BKTI,DASH,VCYT,
,,XXII,TOL,DASH,PENN,PM,
,,KVHI,USEG,DDS,HCSG,PESI,
,,PSX,AKAM,TBHC,CVNA,FET,
,,MERC,INTC,HUBG,FTNT,CSTL,
,,CHD,HYFM,MNDO,TYL,AZN,
,,QURE,INOD,KLIC,SSD,EMA,
,,CPHC,AEYE,TXN,NVT,HTLD,
,,LCID,LVWR,AMT,JBGS,AEI,
,,ERNA,QSI,USAC,MDB,NNOX,
,,TKO,VTRS,YEXT,NOV,RFIL,
,,MNRO,BKYI,TPIC,FLO,CHTR,
,,AOSL,CPB,IT,LAZR,TTD,
,,LYV,KGC,RAMP,CAG,LEGN,
,,CSGS,PMTS,HR,MDWD,NSA,
,,DINO,AUPH,CETX,ALIT,BMRN,
,,TH,DXC,FTNT,FIVN,EMR,
