2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
,,MOH,APTV,SBH,ODC,EAF,
,,CNC,CNMD,DAKT,WHD,BASE,
,,GRND,EW,TMDX,INVX,LWAY,
,,CDW,ALSN,STE,AXTI,DCI,
,,ARHS,COSM,HCA,BATRK,RVTY,
,,EXLS,TDC,DE,CBT,ABEO,
,,RCEL,BRO,BARK,BATRA,SLGN,
,,REGN,JKHY,NEE,GDDY,ICHR,
,,CLVT,BNL,SMPL,GWW,TNC,
,,WTS,AUUD,GPK,VIST,HFFG,
,,AMSC,CPAY,RNGR,ATR,QLYS,
,,VERX,PSIX,SYY,NET,CMC,
,,SO,GEN,PBYI,CTRA,HCA,
,,BTU,USAC,JHX,COP,CELH,
,,ITRN,EGO,NEU,STRL,CPRT,
,,QNST,HAL,RRR,PEG,MCRI,
,,WCC,PHR,MPWR,KMI,DKS,
,,MYPS,NE,WELL,SJM,SNOA,
,,CBOE,SFIX,SEI,SPRU,NOA,
,,APD,EVGO,EVI,RARE,NOV,
,,NC,AXTA,CVEO,MHO,LOW,
,,CME,ADTN,TRMB,CBRL,MLR,
,,GPC,CLNN,AMRX,HURN,PGEN,
,,PRDO,LVWR,LCID,KGEI,SENS,
,,BBIO,PLAG,LNZA,CNNE,S,
,,GORO,LFCR,NHI,COKE,SPSC,
,,KGEI,TASK,INTU,USFD,NGVT,
,,ALG,CME,SBUX,LIQT,IDT,
,,VNOM,MLR,CMS,AVB,ACHC,
,,TAC,DSGX,SPT,MPWR,CAT,
,,CHE,PFGC,MIDD,SYY,TCX,
,,TBLA,WCN,PERI,GNTX,HPP,
,,HESM,NAT,ROAD,VRNA,FC,
,,PR,WST,MLM,VRSN,OLLI,
,,CPAY,WMS,PXLW,PFSI,ENTX,
,,VREX,GMS,EFXT,SMPL,TMO,
,,ARTNA,REXR,GWW,PDM,FRD,
,,OTIS,PBPB,IDXX,PCH,NEM,
,,BSY,TLSI,GTM,INVH,AM,
,,TYL,RMD,CCEC,POOL,SNX,
,,WING,ALG,MANH,IEP,BCC,
,,PHM,ADBE,GRBK,SHOT,NVVE,
,,CCO,XPEL,HOV,ARQT,EXLS,
,,TR,TSLA,FORD,GORO,NN,
,,CLMB,PCOR,ATR,NOG,CCK,
,,CLNE,STRA,V,AIMD,ODC,
,,HI,FI,UTZ,DVA,PM,
,,PLPC,SNOW,TECH,IMO,GPRO,
,,IZEA,KTB,EPD,DTE,ATGE,
,,JBI,CAAP,WSM,SMHI,NBR,
,,HZO,TRN,RSG,MDWD,AVB,
,,EVGO,AMGN,CCO,DXPE,AMH,
,,GIFI,WNS,BASE,ROP,OLED,
,,TXRH,WKSP,CME,HQY,IMAX,
,,CCJ,OC,AGX,GNE,CMT,
,,SQNS,TPB,IOVA,MGY,LBRT,
,,TPR,EOLS,CDXS,HLT,GLDD,
,,ADCT,CTAS,RGTI,NCNO,GAME,
,,PACB,WM,WNS,OTEX,ICUI,
,,CNMD,SPOT,KMI,GRBK,WU,
,,NFLX,PCAR,ALSN,DIN,KAI,
,,COKE,TLS,MCD,JJSF,IQV,
,,SCCO,MELI,PRSU,PODD,YORW,
,,BDC,NYT,ADBE,ITW,NUE,
,,IPAR,MCRI,MAA,TZOO,RENT,
,,DIBS,TARS,PDEX,VMAR,AWR,
,,WAT,HNI,AMWL,FROG,SFM,
,,CHCI,TT,PLL,SLDP,MAR,
,,BCPC,XPRO,CYRX,GPC,RRGB,
,,IBRX,FSS,NTWK,BMY,CENN,
,,DOUG,EPM,UP,GIC,HDSN,
,,FLL,JJSF,ECL,SAP,PR,
,,ALV,CCI,HUBS,PSX,CAH,
,,IT,LMAT,ALGN,DOW,NEU,
,,V,XTNT,HCAT,INVE,SKIL,
,,CTAS,TPR,THC,SSKN,RYAM,
,,SMP,SLGN,CRAI,GGB,FAST,
,,MCRI,CODI,RCEL,XRAY,RDY,
,,NHI,WLKP,NEWP,PLUG,BLFS,
,,CRVL,VITL,NRDS,SNES,SRDX,
,,AMH,LUMN,IZEA,HRMY,USAS,
,,SBH,USFD,CLB,DGX,EFXT,
,,AVB,CTRN,IPA,REVG,EXP,
,,POOL,MRC,BLIN,XOM,EPD,
,,PRTS,SPNS,MKC,AVNS,OSW,
,,ZTS,ENVX,ADPT,APYX,EQR,
,,AG,LII,SAH,ARMN,AFYA,
,,CYN,AI,SNOA,ORA,INMD,
,,NOMD,WING,PAYX,LODE,KBH,
,,DKL,USEG,VNT,GGG,AZN,
,,TASK,WLFC,BKE,SM,TH,
,,GNTX,IVDA,SRPT,ORLY,FRHC,
,,SRE,STEM,LXRX,TRUE,PEP,
,,MWA,YUM,CTSO,PLAY,DCTH,
,,IPDN,MSFT,VRSN,NTIC,WST,
,,SBAC,CL,NVT,NATR,CECO,
,,XPO,RMCF,EXP,GAIA,MTX,
,,UTHR,NEWP,DRI,UNP,ALCO,
,,BEEM,AGEN,DBI,AWR,USEG,
,,PCT,NOV,CFLT,UNH,DOOO,
,,WRN,ITW,ORCL,SWAG,HYFM,
,,OCUL,ALV,GNTX,ELUT,LEU,
,,NMTC,PBF,WMK,CPAY,OXM,
,,SEM,CSCO,MTD,APG,AXSM,
,,OTTR,AZN,MAGN,FI,OR,
,,ALGN,MGNI,WDAY,DCBO,DOLE,
,,FIGS,RCI,SPOK,T,RUSHA,
,,GP,SBH,AIN,ALG,RUSHB,
,,RMD,RACE,CLAR,A,PYPL,
,,RDWR,ALTG,AAON,LUNG,BOC,
,,ACM,UNF,DUK,NTAP,SSNC,
,,NVRI,ITRI,GES,NXST,CBT,
,,VRSN,DIBS,BNL,CVX,MSM,
,,BBU,ECVT,SPTN,PSQH,BNL,
,,NUWE,MA,HPQ,PNRG,PAAS,
,,GWW,DNB,ACVA,GPI,OKTA,
,,MEDP,VC,VATE,DOX,CCEL,
,,JKHY,VMC,LW,LOPE,GILD,
,,FIVN,NFGC,EYPT,HNI,LPG,
,,ALUR,ARTNA,EXC,CIG,DDS,
,,FICO,PAGS,VTR,CMP,MAN,
,,CSTE,JBL,HRMY,PLUR,ECPG,
,,LUNG,MDT,CNXC,AGX,BBIO,
,,TLF,VNT,CNI,MDT,SHOT,
,,FDP,DPZ,KLAC,UP,IMCR,
,,SLGN,CBT,YORW,TUSK,INVE,
,,BOOT,BKYI,AMZN,MSCI,TPL,
,,BIPC,PSFE,WDFC,OGN,WDFC,
,,DPZ,NSSC,PRIM,NEM,WEX,
,,AEIS,ACLS,A,BOXL,ASGN,
,,STVN,FUN,LII,GSM,TPB,
,,EVGN,EHC,CNNE,MYPS,PATK,
,,APA,ORLY,MYPS,RCKY,RRR,
,,UIS,CAR,INDI,EXPD,DOW,
,,PCTY,ATEC,PCOR,MGIC,CHPT,
,,FNKO,INVZ,HSTM,FDP,EQIX,
,,GTIM,INSP,LUV,EWCZ,GDDY,
,,NMM,NDAQ,LSPD,SABR,GRPN,
,,MCW,PATH,ETR,DDI,ITGR,
,,RCI,FROG,TUSK,EBAY,AOS,
,,SNCY,BCPC,ATEN,CSTE,PRTH,
,,LOCL,ON,INGR,ALE,MNST,
,,ICE,BKE,BLMN,CECO,AMTX,
,,URG,BWIN,TPB,POST,SGBX,
,,FSTR,COO,ALLE,NPKI,HOV,
,,AMS,VRSN,MNST,QUAD,ELP,
,,SAIA,TNC,KRT,EDRY,LNG,
,,BLZE,SRE,SKX,WWR,ET,
,,TSLA,WINA,CBT,NOVT,SGI,
,,FRSX,IBEX,BCPC,AU,CLOV,
,,SGI,WEC,TTE,EOG,ETR,
,,LGIH,NSPR,CNH,HPK,REX,
,,SPGI,BHC,PG,ORGN,NTAP,
,,EXFY,ZTS,PEN,IBRX,ESS,
,,AIP,PR,INSP,IR,HMC,
,,GTY,CP,QSR,UTZ,DKL,
,,DGLY,SHOO,SNX,KLAC,ADBE,
,,EGY,TYL,UAN,BAND,BYD,
,,HPK,RGNX,MESA,CMCSA,HRL,
,,OPRX,WDAY,CRM,JBI,LNTH,
,,SNDL,M,WAB,WFRD,UFPI,
,,TRUE,BKH,NRC,CLGN,INVX,
,,FE,VRAR,IMCR,PLAB,WMG,
,,MSI,VECO,EVH,AIV,TBI,
,,IDXX,PGNY,ACIW,VICI,LSTR,
,,WMG,MNST,ADM,ETR,SON,
,,RBA,IQV,COMP,KAI,THRM,
,,SRI,CABO,OTEX,WYY,BHST,
,,BRO,DOCS,YEXT,CHRD,AMSC,
,,SKX,API,FARM,MD,VRSN,
,,SIRI,AMRC,CRVL,REKR,HSII,
,,ICLR,CDW,GTES,BKR,GKOS,
,,FORM,PRKS,CPAY,KRT,ITRN,
,,NVMI,ENB,MSFT,FSLR,SMLR,
,,MODV,SSRM,AMAT,MAA,GTLB,
,,DOX,NGS,TTI,PRPO,PLL,
,,FMS,RVTY,AMCR,QDEL,KFRC,
,,PAGS,CYN,ICFI,AVGO,AUTL,
,,PCG,BRZE,OPAD,PKG,NTGR,
,,LILAK,PLNT,TNDM,DGII,JBLU,
,,LILA,OLED,ENOV,EPD,DNB,
,,ZYXI,AZTA,NTGR,OPFI,VTR,
,,CCEC,PTCT,ESOA,GRMN,RIG,
,,BWMX,SNDL,CPRX,PAHC,KMI,
,,SAP,TJX,ALTO,LOGI,MKSI,
,,BWA,ACU,UNH,MLM,VMI,
,,TSE,XELB,TRP,AES,RMBS,
,,CSGS,ALGN,MPX,LAW,MGIC,
,,BWIN,NXPL,SPB,LRCX,PAYC,
,,WMB,COLD,BRO,RRR,SONO,
,,MCO,IDN,CRI,CALM,CTSH,
,,PECO,GDEN,NJR,ADT,ILMN,
,,SINT,CMCSA,NFLX,LPSN,LINK,
,,STKS,NXPI,VRAR,BATL,DOCS,
,,LECO,BASE,CSGP,DY,REI,
,,METC,GAIA,AVTR,FE,NVRI,
,,PTEN,CHEF,MOH,GM,ASTH,
,,ATEC,OGN,PPIH,AMAT,CCO,
,,ALIT,CMG,OMI,GEVO,DBX,
,,RBLX,AMH,INMD,GLOB,PROP,
,,AUUD,TSM,LEE,CLMB,HD,
,,DCTH,PM,CHTR,ODP,JBI,
,,FRT,WK,IMXI,WMS,LCUT,
,,ASTH,K,HZO,EQNR,NEO,
,,AMTX,LRCX,CRGY,PRO,CF,
,,REPX,FERG,ALK,JACK,SSRM,
,,LOMA,REYN,CLOV,MUR,FFAI,
,,SON,AVB,MDT,ASM,ZBH,
,,TRNO,AIT,FIS,AR,MYO,
,,CPS,BAH,ULBI,STKL,MASS,
,,SEER,GTY,TRUP,JMIA,PSMT,
,,ASUR,TRNO,MAR,DHI,KRYS,
,,WM,KO,SBAC,HUBB,GSL,
,,MPX,DE,USPH,UG,QDEL,
,,PHAT,LOW,SPOT,AZO,TIGO,
,,NSC,LECO,PUMP,QXO,LZ,
,,CVAC,ORA,CLW,VNOM,FDP,
,,WNS,STE,NVRI,FCEL,STIM,
,,J,TGNA,MGIC,UNF,HBI,
,,HSTM,IPDN,AVGO,CROX,POR,
,,PZZA,TK,SPSC,SNX,VTOL,
,,KRYS,STM,CSAN,ICL,GNL,
,,LEN,IOSP,ETD,PNW,PLTK,
,,BGLC,CROX,EKSO,MYE,DUK,
,,KTCC,SSTK,NABL,NTNX,KIDS,
,,MPWR,WFCF,BODI,MBUU,EXPD,
,,GHC,FET,JCI,ODFL,AGEN,
,,BLD,PCTY,ATEC,LII,GES,
,,GMAB,ELF,CALX,TTD,AZTA,
,,APPN,UPLD,MASS,AMCR,AERT,
,,BTBD,CULP,COLL,EFX,EBF,
,,VRRM,TDUP,WTS,STX,DRIO,
,,DECK,MTX,AMTX,GHC,GPC,
,,INMD,AQMS,IVF,NOTV,IMKTA,
,,EAT,HELE,EXPE,NEE,DIN,
,,PPSI,SNX,HCSG,SQNS,IRIX,
,,BLFS,AMZN,MPLX,THRM,FLNT,
,,TECH,SKM,PTEN,FORD,SAP,
,,LKQ,MCO,LRCX,ACU,VERO,
,,BGS,VAC,FCEL,UTMD,TJX,
,,CNQ,NL,ATRC,EGAN,MX,
,,DRIO,CAKE,GGG,FOUR,PBA,
,,INDI,QSR,VZ,FRO,MPLX,
,,INFU,ATEN,TNC,ICLR,MLP,
,,CVLG,NC,LNW,HYMC,MMC,
,,NWPX,TNK,LBRT,NSC,CHT,
,,KO,J,INTA,DOLE,KDP,
,,ASC,DCI,EXE,CHE,ESEA,
,,ORLA,VLN,ABT,GLPG,AZ,
,,CAAP,ORGN,CXT,SMCI,EA,
,,ORGN,IRT,CPB,DAVA,MPX,
,,CETX,SHW,NATH,ESCA,IIIN,
,,BNL,MSEX,VIST,ITGR,SHIP,
,,EFX,HLF,FANG,SGRY,AVNS,
,,HAYW,CAL,JAMF,FVRR,INGR,
,,DFIN,AGRO,AMSC,SINT,PSFE,
,,RUSHB,CCO,SCSC,MCD,FLYW,
,,RUSHA,SPG,WNC,FLXS,ARMK,
,,GLOB,BMY,FET,BJRI,CSGS,
,,GWH,AN,JJSF,REI,UVV,
,,MDLZ,SMTC,LEVI,VTOL,SWAG,
,,DAR,DIOD,ZVIA,ZIP,BG,
,,SAH,ESTC,ROL,LAND,GT,
,,NSA,WTRG,TSCO,TARS,ODFL,
,,SSNC,HQY,QSI,SMC,HAE,
,,TS,CHE,VTOL,PK,SNAP,
,,PI,PRTS,HAYW,NEXT,LAD,
,,BCE,EXK,WES,UPWK,BCRX,
,,MMLP,MCK,BLD,WOR,VOXR,
,,DASH,GRWG,LULU,ABT,LAW,
,,NRDY,AJG,NBR,CTVA,MTCH,
,,PM,FAST,RUN,SLB,CPK,
,,WRBY,CXT,HLT,NXPI,LCTX,
,,BIRD,MATV,COOP,IT,TTGT,
,,CHTR,QUAD,INSW,RPAY,CRWS,
,,HVT,CRTO,TASK,EBR,CNH,
,,IVF,SGI,SPGI,EEFT,AMGN,
,,AEVA,TNL,EQIX,PD,GLPI,
,,AMPL,DENN,NDSN,CP,GNTX,
,,CDNA,NSC,TT,LAZR,XRAY,
,,NOVT,PRLB,TELA,LILA,MRVL,
,,GNRC,FMS,EFX,LILAK,TGTX,
,,BOC,IT,UNF,MDXG,ADSK,
,,DGX,LBRT,NOVT,ENR,PRKS,
,,STIM,GNRC,TMO,MOS,OPCH,
,,TRMD,WAT,HRL,GSK,WINA,
,,LAD,OPFI,TITN,GNLN,UPS,
,,SHC,ICCC,JELD,RYAM,PAG,
,,ONMD,TAC,TEX,SOWG,AJG,
,,CXT,IAS,NCNO,TRMB,VRTX,
,,LAND,WPM,COO,CRMD,OMC,
,,NN,FUBO,PR,LEVI,LULU,
,,GDEN,LILAK,STM,VERB,FLXS,
,,AGCO,LILA,LUNG,CYH,DDOG,
,,NTRP,DFH,BYON,LCID,UMC,
,,NDAQ,PARR,TR,CNMD,STLD,
,,DVLT,HI,DCI,FLEX,HLLY,
,,DTM,LAND,MAS,SRE,NOW,
,,REI,ODV,NUWE,FTEK,BSM,
,,TREX,KMI,APT,VFF,AAPL,
,,ENOV,AMD,COUR,CHEF,DAC,
,,MTD,BDC,WU,WINA,SPT,
,,AIN,GH,TPL,NEOG,DGII,
,,COMM,PRCT,BOOM,WMB,TX,
,,CNI,CRVL,IBRX,PAG,EML,
,,AMD,OCUL,DINO,AGI,DOX,
,,GEL,NWN,OM,AUPH,GPI,
,,POST,AOS,ICCC,CNX,GGG,
,,GSL,SBUX,XPEL,DXC,SKX,
,,BKR,STAG,ANGO,GTM,BURL,
,,TXG,ELS,NKE,EQR,NVEC,
,,INGN,PLAB,RSVR,LZ,SBH,
,,UAN,KAI,NVMI,PBI,FCFS,
,,AM,BNED,STIM,GIS,FLEX,
,,BATRK,CRM,MODV,GNRC,SUPN,
,,BATRA,TEX,ISPO,IFRX,DAY,
,,CGNX,EGY,JBTM,LEXX,WLK,
,,ALE,MAA,EGY,HPP,GOLF,
,,IHRT,SYY,CVGW,BORR,CHGG,
,,MPC,DELL,GILD,GLPI,BRBR,
,,BFRI,FIS,RVTY,TMO,STVN,
,,CENT,NTWK,GH,PG,COMM,
,,CENTA,AVGO,BBU,QIPT,MOH,
,,SGRY,RMTI,PPL,ODV,VC,
,,STRR,NVMI,GP,CNI,ABBV,
,,OC,AGYS,GME,R,DFH,
,,CSIQ,INSE,GRFS,SCSC,CROX,
,,USPH,SPGI,GRWG,EDN,TDOC,
,,INVH,IAUX,AZO,MVIS,JILL,
,,MATV,DG,EL,CRNT,PZZA,
,,LGVN,AZ,HPP,MCFT,INSW,
,,MSFT,AIRG,CAG,KTB,REKR,
,,BALL,QUBT,TVTX,SUPN,SHC,
,,IOVA,SXC,WTTR,CGAU,BRO,
,,MSEX,KPLT,ROP,MLR,PEGA,
,,MPLX,IHRT,MTX,LW,CODX,
,,TLSI,TRI,TSM,CLH,NSA,
,,NXPL,GFS,LEGN,ACN,LKQ,
,,DRI,AVA,MDWD,TROX,HHH,
,,PUMP,TFII,ON,COOP,SUZ,
,,LNW,MO,MDGL,VC,WIT,
,,SMTI,BATRK,CLFD,TOON,NEE,
,,MDWD,ULTA,ENVA,LKQ,API,
,,FLYW,BATRA,HI,AMPH,ODV,
,,ACEL,AAL,ENSG,LFMD,SPNS,
,,BC,LUCD,STKL,IMAX,CRWD,
,,SPOK,AES,QMCO,HYPR,YCBD,
,,PKG,GSL,MTN,PI,SRI,
,,LUMN,W,FDX,BNL,ETD,
,,NXGL,OTIS,SR,EVGO,COR,
,,PSX,CHH,MCO,FELE,TDS,
,,XXII,WIT,CMT,PRTH,STKL,
,,LYB,DKS,NC,SPG,INVH,
,,CHT,FTI,MRTN,GWH,VIRC,
,,AEE,KEN,IEP,CVNA,FSTR,
,,ASGN,NGVC,RRC,MO,MTW,
,,WWR,CPK,ALGM,RFIL,LUNG,
,,GROV,AMWL,GEF,SUZ,MGNX,
,,PNRG,PEP,PSA,CVS,PCAR,
,,DOCS,MMSI,WST,FMS,ESOA,
,,ONTF,SCVL,DAVE,SKE,EVGO,
,,NCSM,HPK,PD,CORT,DVN,
,,NDLS,PNR,UNP,ZUMZ,CNET,
,,SMLR,AEYE,KDP,BJ,APYX,
,,MLI,URBN,BATRK,SHIP,PSA,
,,ARQ,IBM,RICK,IZEA,AEE,
,,ODV,DWSN,ETSY,VNT,VUZI,
,,QSI,BKR,VERX,TRI,AER,
,,WMK,LPG,HVT,UFPI,ONIT,
,,TTGT,SAM,HYLN,MKC,WKSP,
,,LRCX,NEM,BATRA,EKSO,TBCH,
,,WVVI,BJRI,AHCO,API,NGD,
,,EVTC,RGTI,VFF,OGI,CYTK,
,,MNRO,SAND,LFVN,CSGS,ABG,
,,NXPI,AIMD,JBI,DTI,HRMY,
,,AMT,VRME,COLM,GDOT,GVA,
,,BCO,CWEN,ESEA,CF,IPAR,
,,VMI,GIII,DHR,ASTH,T,
,,HCA,HWKN,FAST,ABEV,CPT,
,,WHWK,JAZZ,CTSH,SD,CLVT,
,,VFF,NOMD,FMC,DECK,BARK,
,,QXO,NOG,ZTEK,ASC,ORLA,
,,CPIX,DUOT,HAIN,SID,QXO,
,,BLDP,SEDG,FRT,AVNW,CYH,
,,EQR,EPD,RENT,ULH,MTDR,
,,KFRC,AMAT,AJG,HAIN,MDT,
,,CSX,PRGO,BKR,UAN,HST,
,,WBD,VTR,GIII,WKC,IGC,
,,LEE,AFYA,HTO,WU,VNOM,
,,CEPU,CLFD,ALLT,CDW,SFIX,
,,ASND,FLUT,WRBY,HBI,ARRY,
,,VIVK,CTSH,WEX,SNPS,CIVI,
,,COO,TTI,HWKN,HAS,XAIR,
,,FBIN,PECO,SLSN,CNTY,BSET,
,,SCKT,ONTF,OI,JELD,VRNT,
,,FSI,CMI,DGX,KNTK,GTES,
,,WD,SR,RCI,SEI,DLHC,
,,CCSI,ZYXI,ET,CAT,III,
,,FCFS,HIMS,LNSR,VTR,SEE,
,,LRN,KE,LOCL,HSON,TGLS,
,,MHO,EQX,NET,RRC,DLTH,
,,FND,INSW,CHD,TVTX,FSLY,
,,SPG,RRC,KO,ABG,KNX,
,,GOCO,GVA,ZTS,FND,TXN,
,,DLX,LOCO,CACC,RYN,PVH,
,,TMO,MIDD,HSII,ROAD,ERO,
,,GCI,GILD,ORLY,SFIX,INCY,
,,ACIW,GHC,BBSI,D,LODE,
,,TOON,OWLT,DOLE,MVST,SXC,
,,CABO,WRAP,DHX,HUBG,PECO,
,,BG,SU,BGSF,BALL,RSI,
,,NGVT,MYGN,AVAH,INFU,NFGC,
,,SSKN,REE,WM,FORM,EPC,
,,FROG,XGN,FRPT,OSW,CCRN,
,,TDW,REKR,DOCU,TMDX,OPRA,
,,PGY,LEA,CERS,PENG,FWONA,
,,PFSI,ABT,AVB,AWK,FWONK,
,,CNTY,GGG,REX,DAKT,SMHI,
,,DUK,WEN,BDC,AKAM,ACRS,
,,MMS,POCI,AEVA,OPK,SLVM,
,,ADP,SINT,ARDX,AN,MVIS,
,,ODFL,TRIB,SERA,BLD,GRWG,
,,KHC,VRRM,OIS,EAF,CDP,
,,PGEN,SHC,MEOH,EBF,CWCO,
,,FCX,LGMK,FF,CVLG,CNI,
,,ESCA,INUV,ESS,AMPL,HHS,
,,TWST,BSY,SVM,LOCL,MTSI,
,,AGRO,AMPY,TDW,SYM,VRNS,
,,FSM,AMKR,NVR,CHH,DNUT,
,,STNE,CHTR,DLX,HTLD,CHE,
,,CTKB,UPXI,RLGT,ASML,CNP,
,,MGNX,ROST,EBS,IQV,VTAK,
,,COR,ENOV,PRCH,SENS,SD,
,,DHX,FLS,DK,PAM,UAN,
,,HST,PSNL,EXAS,DAY,ATO,
,,AVAH,SON,SHW,NYT,TDC,
,,PRTH,GAME,IRIX,PHM,JHX,
,,FLGC,PLPC,MAX,PWR,BYON,
,,TU,UHS,SEM,ALGN,LINC,
,,EXC,TXN,FTHM,BDC,UNFI,
,,EW,GEF,VREX,PRMB,A,
,,CTSH,BYON,PAG,EQX,BWLP,
,,RES,CCEC,HROW,DAC,EDUC,
,,TRIB,NFG,MGPI,FNV,NVCR,
,,NEUE,PKG,KOP,MSI,RDVT,
,,GEVO,TMCI,TTEK,LECO,CDLX,
,,SNDR,IOVA,SFM,WSO,KAR,
,,ENVA,SMWB,KBH,NVR,INTC,
,,DHI,PAA,IHRT,SBLK,EMR,
,,TYGO,SGML,OTLY,MRC,TRMD,
,,FTS,CMT,SG,STRT,PLPC,
,,TPIC,VVOS,GWH,CSX,MIR,
,,AMPY,PBI,ITW,COHR,OPFI,
,,AGAE,BLFS,CLX,UGP,FOR,
,,CLBT,GKOS,PRTH,MMLP,NXPI,
,,OSW,EQR,NPKI,CCK,STNE,
,,AMCX,RARE,EVTC,KW,DLTR,
,,CF,BAK,LIDR,QSR,SMC,
,,SOWG,CDZI,KNTK,INSW,GPRE,
,,CLRO,QSI,LOGI,STEM,BSY,
,,BYD,RMBS,MRC,PSA,ALG,
,,GFS,ENSG,CRUS,PAVM,HSIC,
,,BRKR,LIQT,RUSHA,CODX,APA,
,,FOSL,GLPI,TBCH,FBIN,BRID,
,,BIP,KRYS,RUSHB,S,TZOO,
,,UPBD,SFM,OUT,PACB,DXLG,
,,UDMY,MDGL,LUCD,REGN,IZEA,
,,R,LEN,VALU,LEA,APPN,
,,MLKN,FRSX,NAGE,EPAM,VERI,
,,MTH,ABG,AWI,TGNA,CSBR,
,,VALE,POWI,U,VALU,LOPE,
,,AMZN,DRH,AMCX,ATEN,CSCO,
,,ELS,SG,IPAR,IRM,DOMO,
,,EPD,NMG,TYL,VRA,FWRG,
,,MGIC,HLIT,DDI,FSV,ULTA,
,,ITW,AHCO,EVLV,GRWG,UONE,
,,ADPT,FLGC,NVTS,DOUG,UONEK,
,,GM,JNJ,IAS,EXK,KODK,
,,NPKI,ATGE,LAD,OMC,NGL,
,,BHST,SNDA,LGND,INNV,EVGN,
,,FATBB,BIP,CSTL,APD,AKAM,
,,ET,PAGP,NEOG,RDWR,IHS,
,,FAT,DMRC,TLYS,KLXE,LEN,
,,IP,DIN,TGNA,CIEN,IVF,
,,WST,GNL,HD,CSCO,CRUS,
,,GIL,VAL,RSI,GVA,INUV,
,,MAX,OPTT,SLVM,HCAT,IBRX,
,,SM,MTSI,DOMO,ACRS,VMAR,
,,BMBL,GFL,EXTR,AIN,AHCO,
,,AMWL,GGB,D,GEN,SHOP,
,,MLM,IDCC,KHC,GILD,HSY,
,,AP,KEP,WY,AVNT,LPSN,
,,MATX,SSD,OPRX,XPEL,REPX,
,,AFYA,WOW,WK,NEWP,BLIN,
,,NVR,CNQ,CCSI,STLD,WTRG,
,,EPAM,EU,MITK,TRGP,GH,
,,CRK,YHGJ,RGEN,KE,ASTE,
,,PPC,DBX,UPS,ARLO,FNKO,
,,CNDT,FRO,PMTS,CHGG,WATT,
,,JELD,OTTR,COMM,RSSS,LVWR,
,,DDI,ZTEK,GLOB,CDP,MEOH,
,,ABT,ALLT,DENN,J,WNS,
,,GSK,YEXT,UTI,MX,AMBP,
,,HHS,IPG,CWAN,CNXC,NVGS,
,,DVN,INTC,AORT,AEI,MAT,
,,AAOI,LAUR,REZI,KRYS,TECK,
,,LGND,CIGI,PARR,AA,IPG,
,,ACI,VOXR,THS,IRIX,TNK,
,,TREE,MPLX,DNA,CWCO,EBAY,
,,JAMF,SMPL,SLE,NKE,STEM,
,,BNGO,SGRY,ATS,OPCH,JOUT,
,,CRON,MAR,RH,SDGR,ARTW,
,,SUN,MTD,LUMN,KODK,BGS,
,,RYAM,TITN,FERG,CYRX,AIV,
,,XHR,CWT,KMDA,MASS,CLFD,
,,NBR,HCWB,GO,DVN,TAK,
,,OM,LFVN,MSM,KRUS,ABL,
,,DRVN,KORE,AVDX,AMGN,GWH,
,,OTLY,SMRT,LAW,MYRG,CCL,
,,PAYX,AAPL,RMBS,DNUT,CUK,
,,NTR,APLE,NTR,LSPD,HYPR,
,,MIRM,BEPC,DFLI,OI,EKSO,
,,HCKT,GORO,GROV,SONO,SPOK,
,,PAG,EVCM,MLKN,JOB,DRVN,
,,PAA,LEVI,GCI,GT,NATR,
,,ESOA,TU,NTRB,OC,EVH,
,,IVDA,STNE,DLTH,LEGH,SCOR,
,,WLKP,PD,AEHR,CDE,AON,
,,MCHX,ACM,NFG,ZBH,KW,
,,AVTR,PI,APLE,AOSL,AEI,
,,ENSG,CNI,PINS,MDU,XOM,
,,CVI,CINT,LFCR,FATBB,PRMB,
,,HLIT,CTSO,KLIC,LOMA,FNV,
,,GTM,ALGT,JILL,FAT,DNOW,
,,TGS,HNRG,ARQ,OMI,CSPI,
,,CXW,DAN,CARR,OPRA,PEN,
,,TRMB,DTM,PHAT,SLN,COLD,
,,PBA,NJR,EEFT,CGNX,SCL,
,,NFGC,CNH,PSNL,LTRX,SAH,
,,VOXR,AFRM,COST,BSET,QUAD,
,,AVA,NDSN,ASTE,LAD,BCE,
,,COUR,DVLT,JKHY,NDSN,AEO,
,,CFLT,GMAB,MIND,NBIX,RICK,
,,EVO,JOE,JBGS,NEXA,PLAB,
,,TRUP,NATH,TMCI,TSCO,GEN,
,,UG,GASS,CARG,KEP,MRTN,
,,ALK,PFE,EVCM,AEHR,OUT,
,,AIMD,LUNG,QGEN,TAP,DAIO,
,,KT,NWPX,GMRE,LFCR,CYRX,
,,ITRI,WHWK,DH,TLRY,MAPS,
,,THC,CAH,GIL,TEVA,HLIT,
,,ORN,GFF,MRVL,DHR,CLB,
,,SDOT,RUSHB,RGNX,BLIN,GGB,
,,PAGP,RUSHA,PK,PAR,MAA,
,,DAC,GWH,KAI,FEIM,HAS,
,,SSTK,SSNC,FLL,BYON,DLB,
,,HUBS,AEVA,CLF,CHCI,AMCX,
,,BV,CCRD,PZG,DXCM,KEYS,
,,BMY,NHI,LEN,AAPL,ORA,
,,IRTC,THS,TRX,SCKT,GMS,
,,NUS,DOX,MHO,WMG,USNA,
